security,recorded_at,score,signal,model
HAYL.N0000,2026-01-06 10:22:40,0.36039772629737854,SELL,transformer
HAYL.N0000,2026-01-06 12:52:59,0.4583611786365509,HOLD,transformer
HBS.N0000,2025-10-31 08:13:26,0.2864091694355011,SELL,transformer
HBS.N0000,2025-10-31 09:32:12,0.2866736650466919,SELL,transformer
HBS.N0000,2025-10-31 12:42:14,0.3060796558856964,SELL,transformer
HBS.N0000,2025-10-31 12:42:46,0.3042980134487152,SELL,transformer
HBS.N0000,2025-10-31 21:30:50,0.31597191095352173,SELL,transformer
HBS.N0000,2025-11-03 09:37:17,0.29778045415878296,SELL,transformer
HBS.N0000,2025-11-03 10:08:07,0.29838263988494873,SELL,transformer
HBS.N0000,2025-11-03 10:48:42,0.2921837568283081,SELL,transformer
HBS.N0000,2025-11-03 12:00:34,0.2932279706001282,SELL,transformer
HBS.N0000,2025-11-03 13:52:36,0.2963319420814514,SELL,transformer
HBS.N0000,2025-11-03 14:34:01,0.29799070954322815,SELL,transformer
HBS.N0000,2025-11-04 11:40:11,0.29492509365081787,SELL,transformer
HBS.N0000,2025-11-04 12:14:01,0.2950710356235504,SELL,transformer
HBS.N0000,2025-11-04 12:33:25,0.29358646273612976,SELL,transformer
HBS.N0000,2025-11-04 13:36:30,0.32844147086143494,SELL,transformer
HBS.N0000,2025-11-04 14:17:01,0.33654311299324036,SELL,transformer
HBS.N0000,2025-11-04 14:23:35,0.3383514881134033,SELL,transformer
HBS.N0000,2025-11-17 10:16:27,0.34545695781707764,SELL,transformer
HBS.N0000,2025-11-19 10:19:34,0.29403191804885864,SELL,transformer
HBS.N0000,2025-11-19 10:32:22,0.2893948256969452,SELL,transformer
HBS.N0000,2025-11-19 11:38:53,0.2904531955718994,SELL,transformer
HBS.N0000,2025-11-19 12:02:04,0.3322170376777649,SELL,transformer
HBS.N0000,2025-11-19 12:34:54,0.3382740616798401,SELL,transformer
HBS.N0000,2025-11-19 13:14:30,0.35306379199028015,SELL,transformer
HBS.N0000,2025-11-19 16:19:41,0.36189356446266174,SELL,transformer
HBS.N0000,2025-11-20 09:40:24,0.36649733781814575,SELL,transformer
HBS.N0000,2025-11-20 11:29:28,0.36733341217041016,SELL,transformer
HBS.N0000,2025-11-20 14:01:15,0.35294681787490845,SELL,transformer
HBS.N0000,2025-11-20 15:19:52,0.378991961479187,SELL,transformer
HBS.N0000,2025-11-20 15:22:43,0.3783216178417206,SELL,transformer
HBS.N0000,2025-11-25 11:49:52,0.38037264347076416,SELL,transformer
HBS.N0000,2025-12-03 09:37:14,0.31855571269989014,SELL,transformer
HBS.N0000,2025-12-05 10:38:59,0.2954082190990448,SELL,transformer
HBS.N0000,2025-12-08 11:15:15,0.28077125549316406,SELL,transformer
HBS.N0000,2025-12-23 09:35:01,0.3167296051979065,SELL,transformer
HBS.N0000,2025-12-23 12:08:30,0.29796770215034485,SELL,transformer
HBS.N0000,2025-12-23 12:19:58,0.2998637855052948,SELL,transformer
HBS.N0000,2025-12-23 12:41:00,0.301131010055542,SELL,transformer
HBS.N0000,2025-12-29 16:19:27,0.29391980171203613,SELL,transformer
HBS.N0000,2025-12-30 09:36:32,0.29403382539749146,SELL,transformer
HBS.N0000,2025-12-30 10:25:27,0.2925395667552948,SELL,transformer
HBS.N0000,2026-01-02 14:51:04,0.3061399757862091,SELL,transformer
HBS.N0000,2026-01-02 15:17:07,0.3068311810493469,SELL,transformer
HBS.N0000,2026-01-02 17:33:24,0.30521535873413086,SELL,transformer
HBS.N0000,2026-01-02 17:37:12,0.3043762743473053,SELL,transformer
HBS.N0000,2026-01-02 19:15:10,0.3037608861923218,SELL,transformer
HBS.N0000,2026-01-03 12:54:55,0.3037608563899994,SELL,transformer
HBS.N0000,2026-01-03 13:02:50,0.3037608861923218,SELL,transformer
HBS.N0000,2026-01-04 02:42:03,0.3037608563899994,SELL,transformer
HBS.N0000,2026-01-05 09:49:54,0.4359411597251892,HOLD,transformer
HBS.N0000,2026-01-05 11:02:24,0.31820011138916016,SELL,transformer
HBS.N0000,2026-01-05 12:10:25,0.3139025568962097,SELL,transformer
HBS.N0000,2026-01-05 13:02:45,0.30375516414642334,SELL,transformer
HBS.N0000,2026-01-05 13:58:27,0.3163992762565613,SELL,transformer
HBS.N0000,2026-01-06 10:22:40,0.42979785799980164,HOLD,transformer
HBS.N0000,2026-01-06 12:52:59,0.3096086382865906,SELL,transformer
HDFC.N0000,2025-11-03 09:37:17,0.33032548427581787,SELL,transformer
HDFC.N0000,2025-11-03 10:08:07,0.326147198677063,SELL,transformer
HDFC.N0000,2025-11-17 11:55:33,0.32582759857177734,SELL,transformer
HDFC.N0000,2025-11-17 12:20:17,0.3489844501018524,SELL,transformer
HDFC.N0000,2025-11-17 12:22:04,0.3484707176685333,SELL,transformer
HDFC.N0000,2025-11-17 12:23:08,0.35296371579170227,SELL,transformer
HDFC.N0000,2025-12-08 11:15:15,0.3313399851322174,SELL,transformer
HDFC.N0000,2026-01-03 13:02:50,0.46983590722084045,HOLD,transformer
HDFC.N0000,2026-01-04 02:42:03,0.44174352288246155,HOLD,transformer
HDFC.N0000,2026-01-05 09:49:54,0.3868752419948578,SELL,transformer
HDFC.N0000,2026-01-05 11:02:24,0.34355559945106506,SELL,transformer
HDFC.N0000,2026-01-05 12:10:25,0.3292984068393707,SELL,transformer
HDFC.N0000,2026-01-05 13:02:45,0.3169682025909424,SELL,transformer
HDFC.N0000,2026-01-05 13:58:27,0.31020137667655945,SELL,transformer
HDFC.N0000,2026-01-06 10:22:40,0.31596603989601135,SELL,transformer
HDFC.N0000,2026-01-06 12:52:59,0.3067912459373474,SELL,transformer
HELA.N0000,2025-11-26 12:06:33,0.10607857257127762,SELL,transformer
HELA.N0000,2025-12-03 09:56:21,0.11852706223726273,SELL,transformer
HELA.N0000,2025-12-05 10:38:59,0.16340292990207672,SELL,transformer
HELA.N0000,2025-12-19 09:31:02,0.17959053814411163,SELL,transformer
HELA.N0000,2025-12-19 09:32:56,0.19314619898796082,SELL,transformer
HELA.N0000,2025-12-19 09:35:47,0.19307777285575867,SELL,transformer
HELA.N0000,2025-12-22 13:15:01,0.18002153933048248,SELL,transformer
HELA.N0000,2026-01-03 13:02:50,0.23647072911262512,SELL,transformer
HELA.N0000,2026-01-04 02:42:03,0.2406225949525833,SELL,transformer
HELA.N0000,2026-01-05 09:49:54,0.24829861521720886,SELL,transformer
HELA.N0000,2026-01-05 11:02:24,0.1884600669145584,SELL,transformer
HELA.N0000,2026-01-05 12:10:25,0.15559075772762299,SELL,transformer
HELA.N0000,2026-01-05 13:02:45,0.1537129282951355,SELL,transformer
HELA.N0000,2026-01-05 13:58:27,0.13867056369781494,SELL,transformer
HELA.N0000,2026-01-06 10:22:40,0.1316596269607544,SELL,transformer
HELA.N0000,2026-01-06 12:52:59,0.12533199787139893,SELL,transformer
HEXP.N0000,2025-12-03 09:37:14,0.24925602972507477,SELL,transformer
HEXP.N0000,2025-12-03 09:56:21,0.28255200386047363,SELL,transformer
HEXP.N0000,2025-12-23 09:35:01,0.30164992809295654,SELL,transformer
HEXP.N0000,2025-12-23 12:08:30,0.3176608383655548,SELL,transformer
HEXP.N0000,2025-12-23 12:19:58,0.3246150612831116,SELL,transformer
HEXP.N0000,2025-12-23 12:41:00,0.3242688775062561,SELL,transformer
HEXP.N0000,2025-12-29 16:19:27,0.298139363527298,SELL,transformer
HEXP.N0000,2026-01-03 13:02:50,0.4001673460006714,HOLD,transformer
HEXP.N0000,2026-01-04 02:42:03,0.40422335267066956,HOLD,transformer
HEXP.N0000,2026-01-05 09:49:54,0.47161921858787537,HOLD,transformer
HEXP.N0000,2026-01-05 11:02:24,0.40475642681121826,HOLD,transformer
HEXP.N0000,2026-01-05 12:10:25,0.4059785008430481,HOLD,transformer
HEXP.N0000,2026-01-05 13:02:45,0.42683252692222595,HOLD,transformer
HEXP.N0000,2026-01-05 13:58:27,0.33165115118026733,SELL,transformer
HEXP.N0000,2026-01-06 10:22:40,0.46984925866127014,HOLD,transformer
HEXP.N0000,2026-01-06 12:52:59,0.449217289686203,HOLD,transformer
HHL.N0000,2025-10-31 09:32:12,0.31097766757011414,SELL,transformer
HHL.N0000,2025-10-31 12:42:14,0.3054373264312744,SELL,transformer
HHL.N0000,2025-10-31 12:42:46,0.3085158169269562,SELL,transformer
HHL.N0000,2025-10-31 21:30:50,0.32530900835990906,SELL,transformer
HHL.N0000,2025-11-03 09:37:17,0.321410596370697,SELL,transformer
HHL.N0000,2025-11-03 10:08:07,0.3238179683685303,SELL,transformer
HHL.N0000,2025-11-03 10:48:42,0.3272208571434021,SELL,transformer
HHL.N0000,2025-11-03 12:00:34,0.32024064660072327,SELL,transformer
HHL.N0000,2025-11-03 13:52:36,0.328837513923645,SELL,transformer
HHL.N0000,2025-11-03 14:34:01,0.32153573632240295,SELL,transformer
HHL.N0000,2025-11-04 11:40:11,0.31951138377189636,SELL,transformer
HHL.N0000,2025-11-04 12:14:01,0.3031332492828369,SELL,transformer
HHL.N0000,2025-11-04 12:33:25,0.30528804659843445,SELL,transformer
HHL.N0000,2025-11-04 13:36:30,0.3023322820663452,SELL,transformer
HHL.N0000,2025-11-04 14:17:01,0.304166316986084,SELL,transformer
HHL.N0000,2025-11-04 14:23:35,0.30219486355781555,SELL,transformer
HHL.N0000,2025-11-15 11:11:59,0.28871193528175354,SELL,transformer
HHL.N0000,2025-11-15 14:05:36,0.29074805974960327,SELL,transformer
HHL.N0000,2025-11-15 14:06:30,0.2930082678794861,SELL,transformer
HHL.N0000,2025-11-15 14:06:51,0.2957703471183777,SELL,transformer
HHL.N0000,2025-11-17 10:16:27,0.31090661883354187,SELL,transformer
HHL.N0000,2025-11-19 10:32:22,0.31931447982788086,SELL,transformer
HHL.N0000,2025-11-19 11:38:53,0.3143518567085266,SELL,transformer
HHL.N0000,2025-11-19 12:02:04,0.3282918632030487,SELL,transformer
HHL.N0000,2025-11-19 12:34:54,0.32365551590919495,SELL,transformer
HHL.N0000,2025-11-19 13:14:30,0.3268031179904938,SELL,transformer
HHL.N0000,2025-11-19 16:19:41,0.31874629855155945,SELL,transformer
HHL.N0000,2025-11-25 11:49:52,0.30633544921875,SELL,transformer
HHL.N0000,2025-11-26 12:06:33,0.3350923955440521,SELL,transformer
HHL.N0000,2025-12-03 09:56:21,0.32136622071266174,SELL,transformer
HHL.N0000,2025-12-08 11:15:15,0.3191206455230713,SELL,transformer
HHL.N0000,2025-12-12 20:12:45,0.30594775080680847,SELL,transformer
HHL.N0000,2025-12-12 21:58:18,0.3073104918003082,SELL,transformer
HHL.N0000,2025-12-19 09:31:02,0.33291661739349365,SELL,transformer
HHL.N0000,2025-12-19 09:32:56,0.3332650363445282,SELL,transformer
HHL.N0000,2025-12-19 09:35:47,0.33258816599845886,SELL,transformer
HHL.N0000,2025-12-23 09:35:01,0.3340863585472107,SELL,transformer
HHL.N0000,2025-12-23 12:08:30,0.34268414974212646,SELL,transformer
HHL.N0000,2025-12-23 12:19:58,0.34274357557296753,SELL,transformer
HHL.N0000,2025-12-23 12:41:00,0.3417551815509796,SELL,transformer
HHL.N0000,2025-12-29 16:19:27,0.34240075945854187,SELL,transformer
HHL.N0000,2025-12-30 09:36:32,0.33800798654556274,SELL,transformer
HHL.N0000,2025-12-30 10:25:27,0.33633196353912354,SELL,transformer
HHL.N0000,2026-01-03 13:02:50,0.3445914089679718,SELL,transformer
HHL.N0000,2026-01-04 02:42:03,0.34420812129974365,SELL,transformer
HHL.N0000,2026-01-05 09:49:54,0.3528197407722473,SELL,transformer
HHL.N0000,2026-01-05 11:02:24,0.3425678312778473,SELL,transformer
HHL.N0000,2026-01-05 12:10:25,0.3452623188495636,SELL,transformer
HHL.N0000,2026-01-05 13:02:45,0.3452671766281128,SELL,transformer
HHL.N0000,2026-01-05 13:58:27,0.343764990568161,SELL,transformer
HHL.N0000,2026-01-06 10:22:40,0.3469696044921875,SELL,transformer
HHL.N0000,2026-01-06 12:52:59,0.33729568123817444,SELL,transformer
HNB.N0000,2025-10-31 08:13:26,0.3128831684589386,SELL,transformer
HNB.N0000,2025-10-31 09:32:12,0.3240959942340851,SELL,transformer
HNB.N0000,2025-10-31 12:42:14,0.2869304418563843,SELL,transformer
HNB.N0000,2025-10-31 12:42:46,0.28771457076072693,SELL,transformer
HNB.N0000,2025-10-31 21:30:50,0.2882484793663025,SELL,transformer
HNB.N0000,2025-11-03 09:37:17,0.2981996536254883,SELL,transformer
HNB.N0000,2025-11-03 10:08:07,0.3138103187084198,SELL,transformer
HNB.N0000,2025-11-03 10:48:42,0.31474825739860535,SELL,transformer
HNB.N0000,2025-11-03 12:00:34,0.3147165775299072,SELL,transformer
HNB.N0000,2025-11-03 13:52:36,0.3123195469379425,SELL,transformer
HNB.N0000,2025-11-03 14:34:01,0.31153225898742676,SELL,transformer
HNB.N0000,2025-11-04 11:40:11,0.3249377906322479,SELL,transformer
HNB.N0000,2025-11-04 12:14:01,0.3327043950557709,SELL,transformer
HNB.N0000,2025-11-04 12:33:25,0.33177098631858826,SELL,transformer
HNB.N0000,2025-11-04 13:36:30,0.323603093624115,SELL,transformer
HNB.N0000,2025-11-04 14:17:01,0.3130318224430084,SELL,transformer
HNB.N0000,2025-11-04 14:23:35,0.3161695897579193,SELL,transformer
HNB.N0000,2025-11-10 09:44:14,0.2899693548679352,SELL,transformer
HNB.N0000,2025-11-19 13:14:30,0.3250083923339844,SELL,transformer
HNB.N0000,2025-11-19 16:19:41,0.3332926332950592,SELL,transformer
HNB.N0000,2025-11-20 09:40:24,0.3282720744609833,SELL,transformer
HNB.N0000,2025-11-20 11:29:28,0.33679237961769104,SELL,transformer
HNB.N0000,2025-11-20 14:01:15,0.3146868646144867,SELL,transformer
HNB.N0000,2025-11-20 15:19:52,0.3039584755897522,SELL,transformer
HNB.N0000,2025-11-20 15:22:43,0.30397990345954895,SELL,transformer
HNB.N0000,2025-11-21 09:31:17,0.29671579599380493,SELL,transformer
HNB.N0000,2025-11-26 12:06:33,0.31052836775779724,SELL,transformer
HNB.N0000,2025-12-03 09:37:14,0.2995512783527374,SELL,transformer
HNB.N0000,2025-12-03 09:56:21,0.31122666597366333,SELL,transformer
HNB.N0000,2025-12-05 10:38:59,0.3299175202846527,SELL,transformer
HNB.N0000,2025-12-08 11:15:15,0.3085884749889374,SELL,transformer
HNB.N0000,2025-12-12 20:12:45,0.29263269901275635,SELL,transformer
HNB.N0000,2025-12-12 21:58:18,0.29127487540245056,SELL,transformer
HNB.N0000,2025-12-29 16:19:27,0.2936547100543976,SELL,transformer
HNB.N0000,2025-12-30 09:36:32,0.30194830894470215,SELL,transformer
HNB.N0000,2026-01-03 13:02:50,0.3519851863384247,SELL,transformer
HNB.N0000,2026-01-04 02:42:03,0.35252752900123596,SELL,transformer
HNB.N0000,2026-01-05 09:49:54,0.46152710914611816,HOLD,transformer
HNB.N0000,2026-01-05 11:02:24,0.41273438930511475,HOLD,transformer
HNB.N0000,2026-01-05 12:10:25,0.34847915172576904,SELL,transformer
HNB.N0000,2026-01-05 13:02:45,0.3498729467391968,SELL,transformer
HNB.N0000,2026-01-05 13:58:27,0.3373495042324066,SELL,transformer
HNB.N0000,2026-01-06 10:22:40,0.33768197894096375,SELL,transformer
HNB.N0000,2026-01-06 12:52:59,0.3159221410751343,SELL,transformer
HNB.X0000,2025-10-31 08:13:26,0.3259935677051544,SELL,transformer
HNB.X0000,2025-10-31 09:32:12,0.30835506319999695,SELL,transformer
HNB.X0000,2025-10-31 21:30:50,0.3183649480342865,SELL,transformer
HNB.X0000,2025-11-03 10:08:07,0.3196272552013397,SELL,transformer
HNB.X0000,2025-11-03 10:48:42,0.32548585534095764,SELL,transformer
HNB.X0000,2025-11-03 12:00:34,0.3180716931819916,SELL,transformer
HNB.X0000,2025-11-03 13:52:36,0.322083055973053,SELL,transformer
HNB.X0000,2025-11-03 14:34:01,0.32205259799957275,SELL,transformer
HNB.X0000,2025-11-04 11:40:11,0.3275867700576782,SELL,transformer
HNB.X0000,2025-11-04 12:14:01,0.32903268933296204,SELL,transformer
HNB.X0000,2025-11-04 12:33:25,0.32956552505493164,SELL,transformer
HNB.X0000,2025-11-04 13:36:30,0.3284342885017395,SELL,transformer
HNB.X0000,2025-11-04 14:17:01,0.33181414008140564,SELL,transformer
HNB.X0000,2025-11-04 14:23:35,0.3315635919570923,SELL,transformer
HNB.X0000,2025-11-20 11:29:28,0.3287712335586548,SELL,transformer
HNB.X0000,2025-11-25 11:49:52,0.33493292331695557,SELL,transformer
HNB.X0000,2025-12-03 09:37:14,0.3265661597251892,SELL,transformer
HNB.X0000,2025-12-03 09:56:21,0.3243999481201172,SELL,transformer
HNB.X0000,2025-12-12 20:12:45,0.31843870878219604,SELL,transformer
HNB.X0000,2025-12-12 21:58:18,0.3184594511985779,SELL,transformer
HNB.X0000,2025-12-22 13:15:01,0.3293929696083069,SELL,transformer
HNB.X0000,2025-12-23 12:08:30,0.34002768993377686,SELL,transformer
HNB.X0000,2025-12-23 12:19:58,0.33596813678741455,SELL,transformer
HNB.X0000,2025-12-23 12:41:00,0.3360009491443634,SELL,transformer
HNB.X0000,2025-12-29 16:19:27,0.28988298773765564,SELL,transformer
HNB.X0000,2025-12-30 09:36:32,0.30226922035217285,SELL,transformer
HNB.X0000,2025-12-30 10:25:27,0.30140048265457153,SELL,transformer
HNB.X0000,2026-01-03 13:02:50,0.4948798418045044,HOLD,transformer
HNB.X0000,2026-01-04 02:42:03,0.47306740283966064,HOLD,transformer
HNB.X0000,2026-01-05 09:49:54,0.35551396012306213,SELL,transformer
HNB.X0000,2026-01-05 11:02:24,0.33209291100502014,SELL,transformer
HNB.X0000,2026-01-05 12:10:25,0.3098316192626953,SELL,transformer
HNB.X0000,2026-01-05 13:02:45,0.3264129161834717,SELL,transformer
HNB.X0000,2026-01-05 13:58:27,0.33869197964668274,SELL,transformer
HNB.X0000,2026-01-06 10:22:40,0.3430977463722229,SELL,transformer
HNB.X0000,2026-01-06 12:52:59,0.35363873839378357,SELL,transformer
HNBF.N0000,2025-12-18 10:08:05,0.329155832529068,SELL,transformer
HNBF.N0000,2026-01-03 13:02:50,0.32586804032325745,SELL,transformer
HNBF.N0000,2026-01-04 02:42:03,0.32216838002204895,SELL,transformer
HNBF.N0000,2026-01-05 09:49:54,0.3951869308948517,SELL,transformer
HNBF.N0000,2026-01-05 11:02:24,0.34970614314079285,SELL,transformer
HNBF.N0000,2026-01-05 12:10:25,0.31619325280189514,SELL,transformer
HNBF.N0000,2026-01-05 13:02:45,0.3106674551963806,SELL,transformer
HNBF.N0000,2026-01-05 13:58:27,0.2950843274593353,SELL,transformer
HNBF.N0000,2026-01-06 10:22:40,0.30458778142929077,SELL,transformer
HNBF.N0000,2026-01-06 12:52:59,0.2713741958141327,SELL,transformer
HNBF.X0000,2025-12-22 13:15:01,0.2511265277862549,SELL,transformer
HNBF.X0000,2025-12-23 12:08:30,0.28959420323371887,SELL,transformer
HNBF.X0000,2025-12-23 12:19:58,0.3028813600540161,SELL,transformer
HNBF.X0000,2025-12-29 16:19:27,0.3205081522464752,SELL,transformer
HNBF.X0000,2026-01-03 13:02:50,0.4596441984176636,HOLD,transformer
HNBF.X0000,2026-01-04 02:42:03,0.42730599641799927,HOLD,transformer
HNBF.X0000,2026-01-05 09:49:54,0.4000222682952881,HOLD,transformer
HNBF.X0000,2026-01-05 11:02:24,0.347806841135025,SELL,transformer
HNBF.X0000,2026-01-05 12:10:25,0.3336080014705658,SELL,transformer
HNBF.X0000,2026-01-05 13:02:45,0.3268342614173889,SELL,transformer
HNBF.X0000,2026-01-05 13:58:27,0.3170163631439209,SELL,transformer
HNBF.X0000,2026-01-06 10:22:40,0.3221782147884369,SELL,transformer
HNBF.X0000,2026-01-06 12:52:59,0.2988930642604828,SELL,transformer
HOPL.N0000,2026-01-03 13:02:50,0.36384153366088867,SELL,transformer
HOPL.N0000,2026-01-04 02:42:03,0.36426177620887756,SELL,transformer
HOPL.N0000,2026-01-05 11:02:24,0.3544635474681854,SELL,transformer
HOPL.N0000,2026-01-05 12:10:25,0.3283768892288208,SELL,transformer
HOPL.N0000,2026-01-05 13:02:45,0.326887845993042,SELL,transformer
HOPL.N0000,2026-01-05 13:58:27,0.32076337933540344,SELL,transformer
HOPL.N0000,2026-01-06 10:22:40,0.32896900177001953,SELL,transformer
HOPL.N0000,2026-01-06 12:52:59,0.30137011408805847,SELL,transformer
HPFL.N0000,2025-11-03 10:08:07,0.3144269287586212,SELL,transformer
HPFL.N0000,2025-11-04 11:40:11,0.30235955119132996,SELL,transformer
HPFL.N0000,2025-11-04 12:14:01,0.3049602806568146,SELL,transformer
HPFL.N0000,2025-11-04 12:33:25,0.3098454177379608,SELL,transformer
HPFL.N0000,2025-11-04 13:36:30,0.3112659752368927,SELL,transformer
HPFL.N0000,2025-11-04 14:17:01,0.3148258328437805,SELL,transformer
HPFL.N0000,2025-11-04 14:23:35,0.314174622297287,SELL,transformer
HPFL.N0000,2025-11-10 09:44:14,0.3055374026298523,SELL,transformer
HPFL.N0000,2025-11-15 11:11:59,0.3078173100948334,SELL,transformer
HPFL.N0000,2025-11-15 14:05:36,0.30783510208129883,SELL,transformer
HPFL.N0000,2025-11-15 14:06:30,0.30784109234809875,SELL,transformer
HPFL.N0000,2025-11-15 14:06:51,0.3078591227531433,SELL,transformer
HPFL.N0000,2025-11-17 10:16:27,0.30287906527519226,SELL,transformer
HPFL.N0000,2025-11-17 11:55:33,0.30109095573425293,SELL,transformer
HPFL.N0000,2025-11-25 11:49:52,0.345913827419281,SELL,transformer
HPFL.N0000,2025-11-26 12:06:33,0.32924148440361023,SELL,transformer
HPFL.N0000,2025-12-15 11:12:42,0.3203842341899872,SELL,transformer
HPFL.N0000,2025-12-22 13:15:01,0.30854517221450806,SELL,transformer
HPFL.N0000,2026-01-03 13:02:50,0.35947754979133606,SELL,transformer
HPFL.N0000,2026-01-04 02:42:03,0.3579702079296112,SELL,transformer
HPFL.N0000,2026-01-05 09:49:54,0.3464168608188629,SELL,transformer
HPFL.N0000,2026-01-05 11:02:24,0.39089688658714294,SELL,transformer
HPFL.N0000,2026-01-05 12:10:25,0.3753582239151001,SELL,transformer
HPFL.N0000,2026-01-05 13:02:45,0.38609209656715393,SELL,transformer
HPFL.N0000,2026-01-05 13:58:27,0.3598175644874573,SELL,transformer
HPFL.N0000,2026-01-06 10:22:40,0.3530915677547455,SELL,transformer
HPFL.N0000,2026-01-06 12:52:59,0.3373238742351532,SELL,transformer
HPL.N0000,2025-11-19 10:19:34,0.3162725865840912,SELL,transformer
HPL.N0000,2025-11-19 10:32:22,0.3254644274711609,SELL,transformer
HPL.N0000,2025-11-19 12:02:04,0.33098289370536804,SELL,transformer
HPL.N0000,2025-11-19 12:34:54,0.33205732703208923,SELL,transformer
HPL.N0000,2025-11-19 13:14:30,0.34043481945991516,SELL,transformer
HPL.N0000,2025-11-20 09:40:24,0.34209150075912476,SELL,transformer
HPL.N0000,2025-11-20 11:29:28,0.3157789409160614,SELL,transformer
HPL.N0000,2025-11-20 14:01:15,0.3206285536289215,SELL,transformer
HPL.N0000,2025-11-20 15:19:52,0.31074196100234985,SELL,transformer
HPL.N0000,2025-11-20 15:22:43,0.3100815415382385,SELL,transformer
HPL.N0000,2025-11-25 11:49:52,0.32851338386535645,SELL,transformer
HPL.N0000,2025-11-26 12:06:33,0.3256434202194214,SELL,transformer
HPL.N0000,2025-12-03 09:37:14,0.33023449778556824,SELL,transformer
HPL.N0000,2025-12-03 09:56:21,0.32668209075927734,SELL,transformer
HPL.N0000,2025-12-08 11:15:15,0.31996554136276245,SELL,transformer
HPL.N0000,2025-12-12 20:12:45,0.30288931727409363,SELL,transformer
HPL.N0000,2025-12-12 21:58:18,0.3004296123981476,SELL,transformer
HPL.N0000,2025-12-15 11:12:42,0.3135979473590851,SELL,transformer
HPL.N0000,2025-12-18 10:08:05,0.2969260811805725,SELL,transformer
HPL.N0000,2026-01-03 13:02:50,0.41223078966140747,HOLD,transformer
HPL.N0000,2026-01-04 02:42:03,0.4133901000022888,HOLD,transformer
HPL.N0000,2026-01-05 09:49:54,0.41390326619148254,HOLD,transformer
HPL.N0000,2026-01-05 11:02:24,0.3550812005996704,SELL,transformer
HPL.N0000,2026-01-05 12:10:25,0.3241063058376312,SELL,transformer
HPL.N0000,2026-01-05 13:02:45,0.3291502296924591,SELL,transformer
HPL.N0000,2026-01-05 13:58:27,0.3316129148006439,SELL,transformer
HPL.N0000,2026-01-06 10:22:40,0.33846956491470337,SELL,transformer
HPL.N0000,2026-01-06 12:52:59,0.332039475440979,SELL,transformer
HSIG.N0000,2025-11-03 09:37:17,0.32705286145210266,SELL,transformer
HSIG.N0000,2025-11-03 10:08:07,0.3073456287384033,SELL,transformer
HSIG.N0000,2025-11-03 10:48:42,0.30942490696907043,SELL,transformer
HSIG.N0000,2025-11-03 12:00:34,0.3690286874771118,SELL,transformer
HSIG.N0000,2025-12-08 11:15:15,0.33736181259155273,SELL,transformer
HSIG.N0000,2025-12-30 10:25:27,0.32904335856437683,SELL,transformer
HSIG.N0000,2026-01-03 13:02:50,0.4388000965118408,HOLD,transformer
HSIG.N0000,2026-01-04 02:42:03,0.3855595588684082,SELL,transformer
HSIG.N0000,2026-01-05 09:49:54,0.3417542278766632,SELL,transformer
HSIG.N0000,2026-01-05 11:02:24,0.3133268654346466,SELL,transformer
HSIG.N0000,2026-01-05 12:10:25,0.2935042083263397,SELL,transformer
HSIG.N0000,2026-01-05 13:02:45,0.3012441396713257,SELL,transformer
HSIG.N0000,2026-01-05 13:58:27,0.3030220568180084,SELL,transformer
HSIG.N0000,2026-01-06 10:22:40,0.30611538887023926,SELL,transformer
HSIG.N0000,2026-01-06 12:52:59,0.30771663784980774,SELL,transformer
HUNA.N0000,2025-11-20 15:19:52,0.21181094646453857,SELL,transformer
HUNA.N0000,2025-11-20 15:22:43,0.25900980830192566,SELL,transformer
HUNA.N0000,2026-01-02 14:51:04,0.2874021828174591,SELL,transformer
HUNA.N0000,2026-01-02 15:17:07,0.2956080138683319,SELL,transformer
HUNA.N0000,2026-01-02 17:33:24,0.30169135332107544,SELL,transformer
HUNA.N0000,2026-01-02 17:37:12,0.3033927381038666,SELL,transformer
HUNA.N0000,2026-01-02 19:15:10,0.30496546626091003,SELL,transformer
HUNA.N0000,2026-01-03 12:54:55,0.30496546626091003,SELL,transformer
HUNA.N0000,2026-01-03 13:02:50,0.30496546626091003,SELL,transformer
HUNA.N0000,2026-01-04 02:42:03,0.30496546626091003,SELL,transformer
HUNA.N0000,2026-01-05 09:49:54,0.3560011684894562,SELL,transformer
HUNA.N0000,2026-01-05 11:02:24,0.39056849479675293,SELL,transformer
HUNA.N0000,2026-01-05 12:10:25,0.4163688123226166,HOLD,transformer
HUNA.N0000,2026-01-05 13:02:45,0.42251425981521606,HOLD,transformer
HUNA.N0000,2026-01-05 13:58:27,0.30548524856567383,SELL,transformer
HUNA.N0000,2026-01-06 10:22:40,0.29760679602622986,SELL,transformer
HUNA.N0000,2026-01-06 12:52:59,0.3424743711948395,SELL,transformer
HUNT.N0000,2025-10-31 21:30:50,0.3182007372379303,SELL,transformer
HUNT.N0000,2025-11-03 14:34:01,0.30493614077568054,SELL,transformer
HUNT.N0000,2025-12-12 20:12:45,0.3088621199131012,SELL,transformer
HUNT.N0000,2025-12-12 21:58:18,0.3107330799102783,SELL,transformer
HUNT.N0000,2026-01-05 11:02:24,0.484770268201828,HOLD,transformer
HUNT.N0000,2026-01-05 12:10:25,0.45013225078582764,HOLD,transformer
HUNT.N0000,2026-01-05 13:02:45,0.4075459837913513,HOLD,transformer
HUNT.N0000,2026-01-05 13:58:27,0.36932137608528137,SELL,transformer
