security,recorded_at,score,signal,model
LALU.N0000,2026-01-08 11:18:37,0.39040058851242065,SELL,transformer
LALU.N0000,2026-01-09 09:35:56,0.3824186325073242,SELL,transformer
LALU.N0000,2026-01-13 12:45:56,0.38519448041915894,SELL,transformer
LALU.N0000,2026-01-27 16:56:29,0.37703487277030945,SELL,transformer
LALU.N0000,2026-01-29 21:07:26,0.3887959122657776,SELL,transformer
LALU.N0000,2026-01-30 09:32:28,0.3800460398197174,SELL,transformer
LALU.N0000,2026-01-30 09:37:10,0.3596886694431305,SELL,transformer
LALU.N0000,2026-02-01 16:55:00,0.3579759895801544,SELL,transformer
LALU.N0000,2026-02-01 16:55:02,0.37377455830574036,SELL,transformer
LALU.N0000,2026-02-02 09:44:40,0.37325137853622437,SELL,transformer
LALU.N0000,2026-02-03 12:55:44,0.3530760109424591,SELL,transformer
LALU.N0000,2026-02-03 14:38:56,0.3524189889431,SELL,transformer
LALU.N0000,2026-02-06 10:00:45,0.35917770862579346,SELL,transformer
LALU.N0000,2026-02-06 10:18:12,0.3485729694366455,SELL,transformer
LALU.N0000,2026-02-10 09:35:24,0.3418838381767273,SELL,transformer
LALU.N0000,2026-02-24 12:13:24,0.3638703227043152,SELL,transformer
LALU.N0000,2026-03-06 13:41:39,0.3549422323703766,SELL,transformer
LALU.N0000,2026-03-09 09:30:59,0.34160321950912476,SELL,transformer
LALU.N0000,2026-03-09 14:27:40,0.37602508068084717,SELL,transformer
LALU.N0000,2026-03-12 09:31:33,0.35869431495666504,SELL,transformer
LALU.N0000,2026-03-12 18:54:56,0.37069782614707947,SELL,transformer
LALU.N0000,2026-03-25 14:00:05,0.36728736758232117,SELL,transformer
LALU.N0000,2026-04-10 10:16:37,0.3677309453487396,SELL,transformer
LAMB.N0000,2026-01-05 12:10:24,0.38393375277519226,SELL,transformer
LAMB.N0000,2026-01-05 13:02:44,0.39315247535705566,SELL,transformer
LAMB.N0000,2026-01-05 13:58:27,0.39291107654571533,SELL,transformer
LAMB.N0000,2026-01-06 12:52:58,0.39216169714927673,SELL,transformer
LAMB.N0000,2026-01-06 14:24:20,0.3802332282066345,SELL,transformer
LAMB.N0000,2026-01-07 12:18:25,0.3758627772331238,SELL,transformer
LAMB.N0000,2026-01-08 11:18:37,0.36683377623558044,SELL,transformer
LAMB.N0000,2026-01-13 12:45:56,0.34337368607521057,SELL,transformer
LAMB.N0000,2026-01-27 16:56:29,0.36964088678359985,SELL,transformer
LAMB.N0000,2026-01-29 21:07:26,0.38876208662986755,SELL,transformer
LAMB.N0000,2026-02-01 16:55:00,0.400520384311676,SELL,transformer
LAMB.N0000,2026-02-01 16:55:02,0.40282297134399414,SELL,transformer
LAMB.N0000,2026-02-03 12:55:44,0.39254647493362427,SELL,transformer
LAMB.N0000,2026-02-03 14:38:56,0.3817899525165558,SELL,transformer
LAMB.N0000,2026-02-06 10:00:45,0.3690498173236847,SELL,transformer
LAMB.N0000,2026-02-06 10:18:12,0.37282875180244446,SELL,transformer
LAMB.N0000,2026-02-24 12:13:24,0.37067848443984985,SELL,transformer
LAMB.N0000,2026-03-06 13:41:39,0.36678871512413025,SELL,transformer
LAMB.N0000,2026-03-09 14:27:40,0.38050398230552673,SELL,transformer
LAMB.N0000,2026-03-10 09:40:27,0.38273856043815613,SELL,transformer
LAMB.N0000,2026-03-10 09:48:37,0.38475683331489563,SELL,transformer
LAMB.N0000,2026-03-25 14:00:05,0.39073076844215393,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.3126799166202545,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.30814361572265625,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.30814361572265625,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.33053863048553467,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.3260606527328491,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.31653445959091187,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.3304894268512726,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.3340960443019867,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.325954794883728,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.32915249466896057,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.32685285806655884,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.32926633954048157,SELL,transformer
LCBF.N0000,2026-01-04 01:43:55,0.3288227617740631,SELL,transformer
LCBF.N0000,2026-01-04 02:42:02,0.3275497853755951,SELL,transformer
LCBF.N0000,2026-01-05 09:49:53,0.3209735155105591,SELL,transformer
LCBF.N0000,2026-01-05 11:02:23,0.35476619005203247,SELL,transformer
LCBF.N0000,2026-01-05 12:10:24,0.3496180772781372,SELL,transformer
LCBF.N0000,2026-01-05 13:02:44,0.3445497751235962,SELL,transformer
LCBF.N0000,2026-01-05 13:58:27,0.34289589524269104,SELL,transformer
LCBF.N0000,2026-01-06 10:22:39,0.3529868423938751,SELL,transformer
LCBF.N0000,2026-01-06 12:52:58,0.38172054290771484,SELL,transformer
LCBF.N0000,2026-01-06 14:24:20,0.36072075366973877,SELL,transformer
LCBF.N0000,2026-01-07 12:18:25,0.36459630727767944,SELL,transformer
LCBF.N0000,2026-01-08 11:18:37,0.36766767501831055,SELL,transformer
LCBF.N0000,2026-01-09 09:35:56,0.3686259984970093,SELL,transformer
LCBF.N0000,2026-01-13 12:45:56,0.3802790939807892,SELL,transformer
LCBF.N0000,2026-01-27 16:56:29,0.37593019008636475,SELL,transformer
LCBF.N0000,2026-01-29 21:07:26,0.2910582721233368,SELL,transformer
LCBF.N0000,2026-01-30 09:37:10,0.3314650058746338,SELL,transformer
LCBF.N0000,2026-02-01 16:55:00,0.35840776562690735,SELL,transformer
LCBF.N0000,2026-02-01 16:55:02,0.3313538134098053,SELL,transformer
LCBF.N0000,2026-02-02 09:44:40,0.32654085755348206,SELL,transformer
LCBF.N0000,2026-02-03 09:36:14,0.36462709307670593,SELL,transformer
LCBF.N0000,2026-02-03 09:56:49,0.36256536841392517,SELL,transformer
LCBF.N0000,2026-02-03 12:55:44,0.35960444808006287,SELL,transformer
LCBF.N0000,2026-02-03 14:38:56,0.35338059067726135,SELL,transformer
LCBF.N0000,2026-02-06 10:00:45,0.3566925823688507,SELL,transformer
LCBF.N0000,2026-02-06 10:18:12,0.3488827347755432,SELL,transformer
LCBF.N0000,2026-02-10 09:35:24,0.346560001373291,SELL,transformer
LCBF.N0000,2026-02-24 12:13:24,0.3535594344139099,SELL,transformer
LCBF.N0000,2026-03-06 13:41:39,0.3612581193447113,SELL,transformer
LCBF.N0000,2026-03-09 09:30:59,0.20856469869613647,SELL,transformer
LCBF.N0000,2026-03-09 14:27:40,0.24460987746715546,SELL,transformer
LCBF.N0000,2026-03-10 09:40:27,0.1713544875383377,SELL,transformer
LCBF.N0000,2026-03-10 09:48:37,0.21000315248966217,SELL,transformer
LCBF.N0000,2026-03-12 09:31:33,0.21391630172729492,SELL,transformer
LCBF.N0000,2026-03-12 18:54:56,0.14578036963939667,SELL,transformer
LCBF.N0000,2026-03-16 09:37:31,0.08176188170909882,SELL,transformer
LCBF.N0000,2026-03-25 14:00:05,0.18835613131523132,SELL,transformer
LCBF.N0000,2026-04-10 10:16:37,0.2328898012638092,SELL,transformer
LCEY.N0000,2026-01-05 11:02:23,0.3766688406467438,SELL,transformer
LCEY.N0000,2026-01-05 12:10:24,0.3695363700389862,SELL,transformer
LCEY.N0000,2026-01-05 13:02:44,0.35708287358283997,SELL,transformer
LCEY.N0000,2026-01-05 13:58:27,0.3667547404766083,SELL,transformer
LCEY.N0000,2026-01-06 10:22:39,0.36235857009887695,SELL,transformer
LCEY.N0000,2026-01-06 12:52:58,0.3484134376049042,SELL,transformer
LCEY.N0000,2026-01-06 14:24:20,0.3562443256378174,SELL,transformer
LCEY.N0000,2026-01-07 12:18:25,0.3607163429260254,SELL,transformer
LCEY.N0000,2026-01-08 11:18:37,0.3693624436855316,SELL,transformer
LCEY.N0000,2026-01-09 09:35:56,0.37723860144615173,SELL,transformer
LCEY.N0000,2026-01-13 12:45:56,0.34880489110946655,SELL,transformer
LCEY.N0000,2026-01-27 16:56:29,0.360729455947876,SELL,transformer
LCEY.N0000,2026-01-29 21:07:26,0.373775452375412,SELL,transformer
LCEY.N0000,2026-01-30 09:32:28,0.38280197978019714,SELL,transformer
LCEY.N0000,2026-01-30 09:37:10,0.3810638189315796,SELL,transformer
LCEY.N0000,2026-02-01 16:55:00,0.3805093765258789,SELL,transformer
LCEY.N0000,2026-02-01 16:55:02,0.37713107466697693,SELL,transformer
LCEY.N0000,2026-02-02 09:44:40,0.37415429949760437,SELL,transformer
LCEY.N0000,2026-02-03 09:56:49,0.3763733506202698,SELL,transformer
LCEY.N0000,2026-02-03 12:55:44,0.3775489032268524,SELL,transformer
LCEY.N0000,2026-02-03 14:38:56,0.3664937913417816,SELL,transformer
LCEY.N0000,2026-02-06 10:00:45,0.36773839592933655,SELL,transformer
LCEY.N0000,2026-02-06 10:18:12,0.36917218565940857,SELL,transformer
LCEY.N0000,2026-02-10 09:35:24,0.36543554067611694,SELL,transformer
LCEY.N0000,2026-02-24 12:13:24,0.36170321702957153,SELL,transformer
LCEY.N0000,2026-03-06 13:41:39,0.37399882078170776,SELL,transformer
LCEY.N0000,2026-03-09 14:27:40,0.3712443709373474,SELL,transformer
LCEY.N0000,2026-03-10 09:48:37,0.36436542868614197,SELL,transformer
LCEY.N0000,2026-03-12 09:31:33,0.37252700328826904,SELL,transformer
LCEY.N0000,2026-03-12 18:54:56,0.36028721928596497,SELL,transformer
LCEY.N0000,2026-03-16 09:37:31,0.3725528120994568,SELL,transformer
LCEY.N0000,2026-03-25 14:00:05,0.3801836669445038,SELL,transformer
LCEY.N0000,2026-04-10 10:16:37,0.3850574791431427,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3277669847011566,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3260433077812195,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.32419663667678833,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.32316893339157104,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.32601943612098694,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.32461461424827576,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.3233989179134369,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.33010587096214294,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.32716768980026245,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.32734283804893494,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.32577046751976013,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.33071932196617126,SELL,transformer
LDEV.N0000,2026-01-04 01:43:55,0.33519673347473145,SELL,transformer
LDEV.N0000,2026-01-04 02:42:02,0.3318021893501282,SELL,transformer
LDEV.N0000,2026-01-05 11:02:23,0.34750285744667053,SELL,transformer
LDEV.N0000,2026-01-05 12:10:24,0.3713952302932739,SELL,transformer
LDEV.N0000,2026-01-05 13:02:44,0.35127291083335876,SELL,transformer
LDEV.N0000,2026-01-05 13:58:27,0.3463236391544342,SELL,transformer
LDEV.N0000,2026-01-06 10:22:39,0.3441869616508484,SELL,transformer
LDEV.N0000,2026-01-06 12:52:58,0.36299726366996765,SELL,transformer
LDEV.N0000,2026-01-06 14:24:20,0.37939709424972534,SELL,transformer
LDEV.N0000,2026-01-07 12:18:25,0.3847101330757141,SELL,transformer
LDEV.N0000,2026-01-08 11:18:37,0.37855932116508484,SELL,transformer
LDEV.N0000,2026-01-13 12:45:56,0.3715580403804779,SELL,transformer
LDEV.N0000,2026-01-27 16:56:29,0.3283199071884155,SELL,transformer
LDEV.N0000,2026-01-29 21:07:26,0.3599194586277008,SELL,transformer
LDEV.N0000,2026-01-30 09:32:28,0.3784556984901428,SELL,transformer
LDEV.N0000,2026-01-30 09:37:10,0.3890131413936615,SELL,transformer
LDEV.N0000,2026-02-01 16:55:00,0.39040300250053406,SELL,transformer
LDEV.N0000,2026-02-01 16:55:02,0.37974444031715393,SELL,transformer
LDEV.N0000,2026-02-02 09:44:40,0.38131293654441833,SELL,transformer
LDEV.N0000,2026-02-03 12:55:44,0.3806663751602173,SELL,transformer
LDEV.N0000,2026-02-03 14:38:56,0.3594449460506439,SELL,transformer
LDEV.N0000,2026-02-06 10:00:45,0.34638139605522156,SELL,transformer
LDEV.N0000,2026-02-06 10:18:12,0.3277094066143036,SELL,transformer
LDEV.N0000,2026-02-10 09:35:24,0.32457834482192993,SELL,transformer
LDEV.N0000,2026-02-24 12:13:24,0.32508060336112976,SELL,transformer
LDEV.N0000,2026-03-06 13:41:39,0.3228834867477417,SELL,transformer
LDEV.N0000,2026-03-09 09:30:59,0.32855793833732605,SELL,transformer
LDEV.N0000,2026-03-09 14:27:40,0.33708757162094116,SELL,transformer
LDEV.N0000,2026-03-12 18:54:56,0.32650914788246155,SELL,transformer
LDEV.N0000,2026-03-16 09:37:31,0.370810866355896,SELL,transformer
LDEV.N0000,2026-03-25 14:00:05,0.33720090985298157,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3436812162399292,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3437325656414032,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3437325656414032,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.328928142786026,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.324287086725235,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.34001731872558594,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.32555022835731506,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3253318667411804,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.32532399892807007,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.325908899307251,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3222726285457611,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.32474836707115173,SELL,transformer
LFIN.N0000,2026-01-04 01:43:55,0.3425667881965637,SELL,transformer
LFIN.N0000,2026-01-04 02:42:02,0.3453619182109833,SELL,transformer
LFIN.N0000,2026-01-05 09:49:53,0.34137529134750366,SELL,transformer
LFIN.N0000,2026-01-05 11:02:23,0.33437004685401917,SELL,transformer
LFIN.N0000,2026-01-05 12:10:24,0.3360484838485718,SELL,transformer
LFIN.N0000,2026-01-05 13:02:44,0.3272736370563507,SELL,transformer
LFIN.N0000,2026-01-05 13:58:27,0.32771992683410645,SELL,transformer
LFIN.N0000,2026-01-06 10:22:39,0.32876133918762207,SELL,transformer
LFIN.N0000,2026-01-06 12:52:58,0.3244141936302185,SELL,transformer
LFIN.N0000,2026-01-06 14:24:20,0.32404282689094543,SELL,transformer
LFIN.N0000,2026-01-07 12:18:25,0.3227650821208954,SELL,transformer
LFIN.N0000,2026-01-08 11:18:37,0.38800129294395447,SELL,transformer
LFIN.N0000,2026-01-09 09:35:56,0.34990713000297546,SELL,transformer
LFIN.N0000,2026-01-13 12:45:56,0.38676249980926514,SELL,transformer
LFIN.N0000,2026-01-27 16:56:29,0.3973977267742157,SELL,transformer
LFIN.N0000,2026-01-29 21:07:26,0.38968390226364136,SELL,transformer
LFIN.N0000,2026-01-30 09:32:28,0.3881855905056,SELL,transformer
LFIN.N0000,2026-01-30 09:37:10,0.38502559065818787,SELL,transformer
LFIN.N0000,2026-02-01 16:55:00,0.38695961236953735,SELL,transformer
LFIN.N0000,2026-02-01 16:55:02,0.38030844926834106,SELL,transformer
LFIN.N0000,2026-02-02 09:44:40,0.3801145553588867,SELL,transformer
LFIN.N0000,2026-02-03 09:36:14,0.39102908968925476,SELL,transformer
LFIN.N0000,2026-02-03 09:56:49,0.37469905614852905,SELL,transformer
LFIN.N0000,2026-02-03 12:55:44,0.38958168029785156,SELL,transformer
LFIN.N0000,2026-02-03 14:38:56,0.3716990351676941,SELL,transformer
LFIN.N0000,2026-02-06 10:00:45,0.35272377729415894,SELL,transformer
LFIN.N0000,2026-02-06 10:18:12,0.3522745668888092,SELL,transformer
LFIN.N0000,2026-02-10 09:35:24,0.34839171171188354,SELL,transformer
LFIN.N0000,2026-02-24 12:13:24,0.34238865971565247,SELL,transformer
LFIN.N0000,2026-03-06 13:41:39,0.33433797955513,SELL,transformer
LFIN.N0000,2026-03-09 09:30:59,0.33295732736587524,SELL,transformer
LFIN.N0000,2026-03-09 14:27:40,0.3664129972457886,SELL,transformer
LFIN.N0000,2026-03-10 09:40:27,0.33020827174186707,SELL,transformer
LFIN.N0000,2026-03-10 09:48:37,0.338438481092453,SELL,transformer
LFIN.N0000,2026-03-12 09:31:33,0.3413548469543457,SELL,transformer
LFIN.N0000,2026-03-12 18:54:56,0.3297577202320099,SELL,transformer
LFIN.N0000,2026-03-16 09:37:31,0.32921072840690613,SELL,transformer
LFIN.N0000,2026-03-25 14:00:05,0.36413103342056274,SELL,transformer
LFIN.N0000,2026-04-10 10:16:37,0.32832053303718567,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3254636824131012,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3241240680217743,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3241240680217743,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3241240680217743,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.32891690731048584,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.32191699743270874,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3303009569644928,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.32929685711860657,SELL,transformer
LGIL.N0000,2026-01-04 01:43:55,0.3427504599094391,SELL,transformer
LGIL.N0000,2026-01-04 02:42:02,0.3259146511554718,SELL,transformer
LGIL.N0000,2026-01-05 09:49:53,0.32703402638435364,SELL,transformer
LGIL.N0000,2026-01-05 11:02:23,0.32550328969955444,SELL,transformer
LGIL.N0000,2026-01-05 12:10:24,0.326394647359848,SELL,transformer
LGIL.N0000,2026-01-05 13:02:44,0.32629862427711487,SELL,transformer
LGIL.N0000,2026-01-05 13:58:27,0.3254512548446655,SELL,transformer
LGIL.N0000,2026-01-06 10:22:39,0.325199693441391,SELL,transformer
LGIL.N0000,2026-01-06 12:52:58,0.32888028025627136,SELL,transformer
LGIL.N0000,2026-01-06 14:24:20,0.34168028831481934,SELL,transformer
LGIL.N0000,2026-01-08 11:18:37,0.3347984850406647,SELL,transformer
LGIL.N0000,2026-01-13 12:45:56,0.3862949013710022,SELL,transformer
LGIL.N0000,2026-01-27 16:56:29,0.38608768582344055,SELL,transformer
LGIL.N0000,2026-01-29 21:07:26,0.39632683992385864,SELL,transformer
LGIL.N0000,2026-01-30 09:32:28,0.39145439863204956,SELL,transformer
LGIL.N0000,2026-01-30 09:37:10,0.3833725154399872,SELL,transformer
LGIL.N0000,2026-02-01 16:55:00,0.3794022500514984,SELL,transformer
LGIL.N0000,2026-02-01 16:55:02,0.37202146649360657,SELL,transformer
LGIL.N0000,2026-02-03 09:36:14,0.37050706148147583,SELL,transformer
LGIL.N0000,2026-02-03 09:56:49,0.3816292881965637,SELL,transformer
LGIL.N0000,2026-02-03 12:55:44,0.3847222924232483,SELL,transformer
LGIL.N0000,2026-02-03 14:38:56,0.385570228099823,SELL,transformer
LGIL.N0000,2026-02-06 10:00:45,0.38875043392181396,SELL,transformer
LGIL.N0000,2026-02-06 10:18:12,0.3705626428127289,SELL,transformer
LGIL.N0000,2026-02-24 12:13:24,0.3803057372570038,SELL,transformer
LGIL.N0000,2026-03-06 13:41:39,0.3955672085285187,SELL,transformer
LGIL.N0000,2026-03-09 09:30:59,0.3389427363872528,SELL,transformer
LGIL.N0000,2026-03-09 14:27:40,0.32687440514564514,SELL,transformer
LGIL.N0000,2026-03-10 09:40:27,0.32222917675971985,SELL,transformer
LGIL.N0000,2026-03-10 09:48:37,0.31972771883010864,SELL,transformer
LGIL.N0000,2026-03-12 18:54:56,0.3181866407394409,SELL,transformer
LGIL.N0000,2026-03-16 09:37:31,0.3225870430469513,SELL,transformer
LGIL.N0000,2026-03-25 14:00:05,0.3216119408607483,SELL,transformer
LGIL.N0000,2026-04-10 10:16:37,0.3197082281112671,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.34718719124794006,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.3483709394931793,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.35120460391044617,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.3546696901321411,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.35697615146636963,SELL,transformer
LGL.N0000,2026-01-04 01:43:55,0.35697615146636963,SELL,transformer
LGL.N0000,2026-01-04 02:42:02,0.35697615146636963,SELL,transformer
LGL.N0000,2026-01-05 09:49:53,0.356976181268692,SELL,transformer
LGL.N0000,2026-01-05 11:02:23,0.386058509349823,SELL,transformer
LGL.N0000,2026-01-05 12:10:24,0.39372482895851135,SELL,transformer
LGL.N0000,2026-01-05 13:02:44,0.39291343092918396,SELL,transformer
LGL.N0000,2026-01-05 13:58:27,0.38225018978118896,SELL,transformer
LGL.N0000,2026-01-06 10:22:39,0.38729366660118103,SELL,transformer
LGL.N0000,2026-01-06 12:52:58,0.37581589818000793,SELL,transformer
LGL.N0000,2026-01-06 14:24:20,0.35710597038269043,SELL,transformer
LGL.N0000,2026-01-07 12:18:25,0.3423781394958496,SELL,transformer
LGL.N0000,2026-01-08 11:18:37,0.3738354742527008,SELL,transformer
LGL.N0000,2026-01-09 09:35:56,0.3828665316104889,SELL,transformer
LGL.N0000,2026-01-13 12:45:56,0.3848608136177063,SELL,transformer
LGL.N0000,2026-01-27 16:56:29,0.3541235029697418,SELL,transformer
LGL.N0000,2026-01-29 21:07:26,0.3791147768497467,SELL,transformer
LGL.N0000,2026-01-30 09:32:28,0.3766123652458191,SELL,transformer
LGL.N0000,2026-01-30 09:37:10,0.3810757100582123,SELL,transformer
LGL.N0000,2026-02-01 16:55:00,0.38021978735923767,SELL,transformer
LGL.N0000,2026-02-01 16:55:02,0.36239102482795715,SELL,transformer
LGL.N0000,2026-02-02 09:44:40,0.36104944348335266,SELL,transformer
LGL.N0000,2026-02-03 09:36:14,0.3683405816555023,SELL,transformer
LGL.N0000,2026-02-03 09:56:49,0.34356439113616943,SELL,transformer
LGL.N0000,2026-02-03 12:55:44,0.3404183089733124,SELL,transformer
LGL.N0000,2026-02-03 14:38:56,0.38279828429222107,SELL,transformer
LGL.N0000,2026-02-06 10:00:45,0.3815101385116577,SELL,transformer
LGL.N0000,2026-02-06 10:18:12,0.36783087253570557,SELL,transformer
LGL.N0000,2026-02-10 09:35:24,0.3615531921386719,SELL,transformer
LGL.N0000,2026-02-24 12:13:24,0.3796989917755127,SELL,transformer
LGL.N0000,2026-03-06 13:41:39,0.38055619597435,SELL,transformer
LGL.N0000,2026-03-09 09:30:59,0.37037456035614014,SELL,transformer
LGL.N0000,2026-03-09 14:27:40,0.3777351975440979,SELL,transformer
LGL.N0000,2026-03-10 09:40:27,0.366043359041214,SELL,transformer
LGL.N0000,2026-03-10 09:48:37,0.36890020966529846,SELL,transformer
LGL.N0000,2026-03-12 09:31:33,0.36944231390953064,SELL,transformer
LGL.N0000,2026-03-12 18:54:56,0.36213651299476624,SELL,transformer
LGL.N0000,2026-03-16 09:37:31,0.37238478660583496,SELL,transformer
LGL.N0000,2026-03-25 14:00:05,0.37016570568084717,SELL,transformer
LGL.N0000,2026-04-10 10:16:37,0.3698509931564331,SELL,transformer
LGL.X0000,2026-01-04 01:43:55,0.36704036593437195,SELL,transformer
LGL.X0000,2026-01-04 01:43:55,0.4005683958530426,SELL,transformer
LGL.X0000,2026-01-04 01:43:55,0.35335594415664673,SELL,transformer
LGL.X0000,2026-01-04 01:43:55,0.37621909379959106,SELL,transformer
LGL.X0000,2026-01-04 01:43:55,0.34546199440956116,SELL,transformer
LGL.X0000,2026-01-04 01:43:55,0.33564287424087524,SELL,transformer
LGL.X0000,2026-01-04 02:42:02,0.36019280552864075,SELL,transformer
LGL.X0000,2026-01-05 09:49:53,0.39814701676368713,SELL,transformer
LGL.X0000,2026-01-05 11:02:23,0.40742892026901245,SELL,transformer
LGL.X0000,2026-01-05 12:10:24,0.4050945043563843,SELL,transformer
LGL.X0000,2026-01-05 13:02:44,0.39703771471977234,SELL,transformer
LGL.X0000,2026-01-05 13:58:27,0.3901192545890808,SELL,transformer
LGL.X0000,2026-01-06 10:22:39,0.38731837272644043,SELL,transformer
LGL.X0000,2026-01-06 12:52:58,0.3800598382949829,SELL,transformer
LGL.X0000,2026-01-06 14:24:20,0.3847574293613434,SELL,transformer
LGL.X0000,2026-01-07 12:18:25,0.38357576727867126,SELL,transformer
LGL.X0000,2026-01-08 11:18:37,0.381446897983551,SELL,transformer
LGL.X0000,2026-01-09 09:35:56,0.37697696685791016,SELL,transformer
LGL.X0000,2026-01-13 12:45:56,0.37875428795814514,SELL,transformer
LGL.X0000,2026-01-27 16:56:29,0.3788735866546631,SELL,transformer
LGL.X0000,2026-01-29 21:07:26,0.3699871599674225,SELL,transformer
LGL.X0000,2026-02-01 16:55:00,0.37195873260498047,SELL,transformer
LGL.X0000,2026-02-01 16:55:02,0.3789258897304535,SELL,transformer
LGL.X0000,2026-02-03 12:55:44,0.37935394048690796,SELL,transformer
LGL.X0000,2026-02-03 14:38:56,0.36522406339645386,SELL,transformer
LGL.X0000,2026-02-06 10:00:45,0.3578813374042511,SELL,transformer
LGL.X0000,2026-02-06 10:18:12,0.3854560852050781,SELL,transformer
LGL.X0000,2026-02-10 09:35:24,0.38103070855140686,SELL,transformer
LGL.X0000,2026-02-24 12:13:24,0.3838057219982147,SELL,transformer
LGL.X0000,2026-03-06 13:41:39,0.3555753231048584,SELL,transformer
LGL.X0000,2026-03-09 09:30:59,0.38600829243659973,SELL,transformer
LGL.X0000,2026-03-09 14:27:40,0.3985680043697357,SELL,transformer
LGL.X0000,2026-03-10 09:40:27,0.3750685751438141,SELL,transformer
LGL.X0000,2026-03-10 09:48:37,0.3500021696090698,SELL,transformer
LGL.X0000,2026-03-12 09:31:33,0.36943137645721436,SELL,transformer
LGL.X0000,2026-03-12 18:54:56,0.3900397717952728,SELL,transformer
LGL.X0000,2026-03-16 09:37:31,0.40628543496131897,SELL,transformer
LGL.X0000,2026-03-25 14:00:05,0.38916078209877014,SELL,transformer
LGL.X0000,2026-04-10 10:16:37,0.3564331829547882,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.3459438383579254,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.34390372037887573,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.34390372037887573,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.3471807837486267,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.3441688120365143,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.35547274351119995,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.35616418719291687,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.3639342784881592,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.3919130861759186,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.39556485414505005,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.39626967906951904,SELL,transformer
LHCL.N0000,2026-01-04 01:43:55,0.39434128999710083,SELL,transformer
LHCL.N0000,2026-01-04 02:42:02,0.3740217685699463,SELL,transformer
LHCL.N0000,2026-01-05 09:49:53,0.360696405172348,SELL,transformer
