security,recorded_at,score,signal,model
HNBF.X0000,2026-01-03 13:02:50,0.42586594820022583,HOLD,transformer
HNBF.X0000,2026-01-04 02:42:03,0.4162203371524811,HOLD,transformer
HNBF.X0000,2026-01-05 09:49:54,0.4127011001110077,HOLD,transformer
HNBF.X0000,2026-01-05 11:02:24,0.3957049548625946,SELL,transformer
HNBF.X0000,2026-01-05 12:10:25,0.39543741941452026,SELL,transformer
HNBF.X0000,2026-01-05 13:02:45,0.3910922408103943,SELL,transformer
HNBF.X0000,2026-01-05 13:58:27,0.3849934935569763,SELL,transformer
HNBF.X0000,2026-01-06 10:22:40,0.3889056146144867,SELL,transformer
HNBF.X0000,2026-01-06 12:52:59,0.37458956241607666,SELL,transformer
HNBF.X0000,2026-01-06 14:24:21,0.37063661217689514,SELL,transformer
HNBF.X0000,2026-01-07 12:18:26,0.38965266942977905,SELL,transformer
HNBF.X0000,2026-01-08 11:18:37,0.3822748064994812,SELL,transformer
HNBF.X0000,2026-01-09 09:35:56,0.37002044916152954,SELL,transformer
HNBF.X0000,2026-01-13 12:45:57,0.40049242973327637,HOLD,transformer
HOPL.N0000,2026-01-03 13:02:50,0.4053551256656647,HOLD,transformer
HOPL.N0000,2026-01-04 02:42:03,0.40482187271118164,HOLD,transformer
HOPL.N0000,2026-01-05 11:02:24,0.39611032605171204,SELL,transformer
HOPL.N0000,2026-01-05 12:10:25,0.3795633316040039,SELL,transformer
HOPL.N0000,2026-01-05 13:02:45,0.3817453384399414,SELL,transformer
HOPL.N0000,2026-01-05 13:58:27,0.382260262966156,SELL,transformer
HOPL.N0000,2026-01-06 10:22:40,0.3914458453655243,SELL,transformer
HOPL.N0000,2026-01-06 12:52:59,0.35639259219169617,SELL,transformer
HOPL.N0000,2026-01-06 14:24:21,0.3901657164096832,SELL,transformer
HOPL.N0000,2026-01-07 12:18:26,0.4017772376537323,HOLD,transformer
HOPL.N0000,2026-01-08 11:18:37,0.4000178277492523,HOLD,transformer
HOPL.N0000,2026-01-13 12:45:57,0.4223228991031647,HOLD,transformer
HPFL.N0000,2025-11-03 10:08:07,0.35493069887161255,SELL,transformer
HPFL.N0000,2025-11-04 11:40:11,0.3208402991294861,SELL,transformer
HPFL.N0000,2025-11-04 12:14:01,0.32336658239364624,SELL,transformer
HPFL.N0000,2025-11-04 12:33:25,0.3265061676502228,SELL,transformer
HPFL.N0000,2025-11-04 13:36:30,0.3297320306301117,SELL,transformer
HPFL.N0000,2025-11-04 14:17:01,0.3342486023902893,SELL,transformer
HPFL.N0000,2025-11-04 14:23:35,0.3332778215408325,SELL,transformer
HPFL.N0000,2025-11-10 09:44:14,0.324131041765213,SELL,transformer
HPFL.N0000,2025-11-15 11:11:59,0.3254554867744446,SELL,transformer
HPFL.N0000,2025-11-15 14:05:36,0.3256088197231293,SELL,transformer
HPFL.N0000,2025-11-15 14:06:30,0.32572904229164124,SELL,transformer
HPFL.N0000,2025-11-15 14:06:51,0.32584965229034424,SELL,transformer
HPFL.N0000,2025-11-17 10:16:27,0.3207434117794037,SELL,transformer
HPFL.N0000,2025-11-17 11:55:33,0.31717222929000854,SELL,transformer
HPFL.N0000,2025-11-25 11:49:52,0.3616703748703003,SELL,transformer
HPFL.N0000,2025-11-26 12:06:33,0.34821268916130066,SELL,transformer
HPFL.N0000,2025-12-15 11:12:42,0.3405153155326843,SELL,transformer
HPFL.N0000,2025-12-22 13:15:01,0.32823675870895386,SELL,transformer
HPFL.N0000,2026-01-03 13:02:50,0.37489980459213257,SELL,transformer
HPFL.N0000,2026-01-04 02:42:03,0.37389567494392395,SELL,transformer
HPFL.N0000,2026-01-05 09:49:54,0.3627898097038269,SELL,transformer
HPFL.N0000,2026-01-05 11:02:24,0.39123275876045227,SELL,transformer
HPFL.N0000,2026-01-05 12:10:25,0.3858419358730316,SELL,transformer
HPFL.N0000,2026-01-05 13:02:45,0.3973185122013092,SELL,transformer
HPFL.N0000,2026-01-05 13:58:27,0.38916730880737305,SELL,transformer
HPFL.N0000,2026-01-06 10:22:40,0.38141492009162903,SELL,transformer
HPFL.N0000,2026-01-06 12:52:59,0.36630958318710327,SELL,transformer
HPFL.N0000,2026-01-06 14:24:21,0.33864864706993103,SELL,transformer
HPFL.N0000,2026-01-07 12:18:26,0.4260040819644928,HOLD,transformer
HPFL.N0000,2026-01-08 11:18:37,0.3396260142326355,SELL,transformer
HPFL.N0000,2026-01-09 09:35:56,0.43553426861763,HOLD,transformer
HPFL.N0000,2026-01-13 12:45:57,0.33832353353500366,SELL,transformer
HPL.N0000,2025-11-19 10:19:34,0.326477974653244,SELL,transformer
HPL.N0000,2025-11-19 10:32:22,0.336458295583725,SELL,transformer
HPL.N0000,2025-11-19 12:02:04,0.34108367562294006,SELL,transformer
HPL.N0000,2025-11-19 12:34:54,0.3474693298339844,SELL,transformer
HPL.N0000,2025-11-19 13:14:30,0.3607591986656189,SELL,transformer
HPL.N0000,2025-11-20 09:40:24,0.3598497807979584,SELL,transformer
HPL.N0000,2025-11-20 11:29:28,0.330433189868927,SELL,transformer
HPL.N0000,2025-11-20 14:01:15,0.3359253406524658,SELL,transformer
HPL.N0000,2025-11-20 15:19:52,0.32844632863998413,SELL,transformer
HPL.N0000,2025-11-20 15:22:43,0.329143762588501,SELL,transformer
HPL.N0000,2025-11-25 11:49:52,0.35033613443374634,SELL,transformer
HPL.N0000,2025-11-26 12:06:33,0.343197762966156,SELL,transformer
HPL.N0000,2025-12-03 09:37:14,0.3526650667190552,SELL,transformer
HPL.N0000,2025-12-03 09:56:21,0.3465104103088379,SELL,transformer
HPL.N0000,2025-12-08 11:15:15,0.33522504568099976,SELL,transformer
HPL.N0000,2025-12-12 20:12:45,0.32240238785743713,SELL,transformer
HPL.N0000,2025-12-12 21:58:18,0.31925344467163086,SELL,transformer
HPL.N0000,2025-12-15 11:12:42,0.33139169216156006,SELL,transformer
HPL.N0000,2025-12-18 10:08:05,0.31403297185897827,SELL,transformer
HPL.N0000,2026-01-03 13:02:50,0.406768262386322,HOLD,transformer
HPL.N0000,2026-01-04 02:42:03,0.40336695313453674,HOLD,transformer
HPL.N0000,2026-01-05 09:49:54,0.40683218836784363,HOLD,transformer
HPL.N0000,2026-01-05 11:02:24,0.3766844868659973,SELL,transformer
HPL.N0000,2026-01-05 12:10:25,0.36678704619407654,SELL,transformer
HPL.N0000,2026-01-05 13:02:45,0.368412047624588,SELL,transformer
HPL.N0000,2026-01-05 13:58:27,0.38510704040527344,SELL,transformer
HPL.N0000,2026-01-06 10:22:40,0.3797043263912201,SELL,transformer
HPL.N0000,2026-01-06 12:52:59,0.3595596253871918,SELL,transformer
HPL.N0000,2026-01-06 14:24:21,0.357517272233963,SELL,transformer
HPL.N0000,2026-01-07 12:18:26,0.38554203510284424,SELL,transformer
HPL.N0000,2026-01-08 11:18:37,0.38913875818252563,SELL,transformer
HPL.N0000,2026-01-09 09:35:56,0.3651946187019348,SELL,transformer
HPL.N0000,2026-01-13 12:45:57,0.3629883825778961,SELL,transformer
HPWR.N0000,2026-01-08 11:18:37,0.3678506910800934,SELL,transformer
HPWR.N0000,2026-01-09 09:35:56,0.34195131063461304,SELL,transformer
HPWR.N0000,2026-01-13 12:45:57,0.407959520816803,HOLD,transformer
HSIG.N0000,2025-11-03 09:37:17,0.3585006892681122,SELL,transformer
HSIG.N0000,2025-11-03 10:08:07,0.3424071967601776,SELL,transformer
HSIG.N0000,2025-11-03 10:48:42,0.34124407172203064,SELL,transformer
HSIG.N0000,2025-11-03 12:00:34,0.38946452736854553,SELL,transformer
HSIG.N0000,2025-12-08 11:15:15,0.35644039511680603,SELL,transformer
HSIG.N0000,2025-12-30 10:25:27,0.3500756025314331,SELL,transformer
HSIG.N0000,2026-01-03 13:02:50,0.38821524381637573,SELL,transformer
HSIG.N0000,2026-01-04 02:42:03,0.3683713674545288,SELL,transformer
HSIG.N0000,2026-01-05 09:49:54,0.2913787066936493,SELL,transformer
HSIG.N0000,2026-01-05 11:02:24,0.34522828459739685,SELL,transformer
HSIG.N0000,2026-01-05 12:10:25,0.34068217873573303,SELL,transformer
HSIG.N0000,2026-01-05 13:02:45,0.33640843629837036,SELL,transformer
HSIG.N0000,2026-01-05 13:58:27,0.3305254578590393,SELL,transformer
HSIG.N0000,2026-01-06 10:22:40,0.3447860777378082,SELL,transformer
HSIG.N0000,2026-01-06 12:52:59,0.34357789158821106,SELL,transformer
HSIG.N0000,2026-01-06 14:24:21,0.36311760544776917,SELL,transformer
HSIG.N0000,2026-01-07 12:18:26,0.36924371123313904,SELL,transformer
HSIG.N0000,2026-01-08 11:18:37,0.3679472506046295,SELL,transformer
HSIG.N0000,2026-01-13 12:45:57,0.3522222936153412,SELL,transformer
HUNA.N0000,2025-11-20 15:19:52,0.3231790363788605,SELL,transformer
HUNA.N0000,2025-11-20 15:22:43,0.3271685838699341,SELL,transformer
HUNA.N0000,2026-01-02 14:51:04,0.31054383516311646,SELL,transformer
HUNA.N0000,2026-01-02 15:17:07,0.3141076862812042,SELL,transformer
HUNA.N0000,2026-01-02 17:33:24,0.31850773096084595,SELL,transformer
HUNA.N0000,2026-01-02 17:37:12,0.3209264278411865,SELL,transformer
HUNA.N0000,2026-01-02 19:15:10,0.32358524203300476,SELL,transformer
HUNA.N0000,2026-01-03 12:54:55,0.32358524203300476,SELL,transformer
HUNA.N0000,2026-01-03 13:02:50,0.32358524203300476,SELL,transformer
HUNA.N0000,2026-01-04 02:42:03,0.32358524203300476,SELL,transformer
HUNA.N0000,2026-01-05 09:49:54,0.3740920126438141,SELL,transformer
HUNA.N0000,2026-01-05 11:02:24,0.39592495560646057,SELL,transformer
HUNA.N0000,2026-01-05 12:10:25,0.4076116979122162,HOLD,transformer
HUNA.N0000,2026-01-05 13:02:45,0.4082983136177063,HOLD,transformer
HUNA.N0000,2026-01-05 13:58:27,0.3285510838031769,SELL,transformer
HUNA.N0000,2026-01-06 10:22:40,0.32083114981651306,SELL,transformer
HUNA.N0000,2026-01-06 12:52:59,0.3632214367389679,SELL,transformer
HUNA.N0000,2026-01-06 14:24:21,0.35900405049324036,SELL,transformer
HUNA.N0000,2026-01-07 12:18:26,0.44811534881591797,HOLD,transformer
HUNA.N0000,2026-01-08 11:18:37,0.4085966944694519,HOLD,transformer
HUNA.N0000,2026-01-09 09:35:56,0.4310952425003052,HOLD,transformer
HUNA.N0000,2026-01-13 12:45:57,0.40797004103660583,HOLD,transformer
HUNT.N0000,2025-10-31 21:30:50,0.3365682363510132,SELL,transformer
HUNT.N0000,2025-11-03 14:34:01,0.32633182406425476,SELL,transformer
HUNT.N0000,2025-12-12 20:12:45,0.3285503089427948,SELL,transformer
HUNT.N0000,2025-12-12 21:58:18,0.3275209367275238,SELL,transformer
HUNT.N0000,2026-01-05 11:02:24,0.44095203280448914,HOLD,transformer
HUNT.N0000,2026-01-05 12:10:25,0.4236674904823303,HOLD,transformer
HUNT.N0000,2026-01-05 13:02:45,0.40926626324653625,HOLD,transformer
HUNT.N0000,2026-01-05 13:58:27,0.39895954728126526,SELL,transformer
HUNT.N0000,2026-01-06 12:52:59,0.3968922793865204,SELL,transformer
HUNT.N0000,2026-01-06 14:24:21,0.37839388847351074,SELL,transformer
HUNT.N0000,2026-01-07 12:18:26,0.3964809775352478,SELL,transformer
HUNT.N0000,2026-01-08 11:18:37,0.3768143653869629,SELL,transformer
HUNT.N0000,2026-01-13 12:45:57,0.2898864150047302,SELL,transformer
HVA.N0000,2025-11-21 09:31:17,0.35585087537765503,SELL,transformer
HVA.N0000,2025-12-08 11:15:15,0.3133231997489929,SELL,transformer
HVA.N0000,2026-01-03 13:02:50,0.4101836383342743,HOLD,transformer
HVA.N0000,2026-01-04 02:42:03,0.4147108197212219,HOLD,transformer
HVA.N0000,2026-01-05 09:49:54,0.40973228216171265,HOLD,transformer
HVA.N0000,2026-01-05 11:02:24,0.4123663902282715,HOLD,transformer
HVA.N0000,2026-01-05 12:10:25,0.4044452905654907,HOLD,transformer
HVA.N0000,2026-01-05 13:02:45,0.39767587184906006,SELL,transformer
HVA.N0000,2026-01-05 13:58:27,0.38080933690071106,SELL,transformer
HVA.N0000,2026-01-06 10:22:40,0.4276086688041687,HOLD,transformer
HVA.N0000,2026-01-06 12:52:59,0.42301520705223083,HOLD,transformer
HVA.N0000,2026-01-06 14:24:21,0.4153074026107788,HOLD,transformer
HVA.N0000,2026-01-07 12:18:26,0.4124501645565033,HOLD,transformer
HVA.N0000,2026-01-08 11:18:37,0.3981178104877472,SELL,transformer
HVA.N0000,2026-01-09 09:35:56,0.39550137519836426,SELL,transformer
HVA.N0000,2026-01-13 12:45:57,0.3859354555606842,SELL,transformer
INME.N0000,2025-12-12 20:12:45,0.29573148488998413,SELL,transformer
INME.N0000,2025-12-12 21:58:18,0.2976285517215729,SELL,transformer
INME.N0000,2025-12-15 11:12:42,0.312418669462204,SELL,transformer
INME.N0000,2026-01-03 13:02:50,0.39977002143859863,SELL,transformer
INME.N0000,2026-01-04 02:42:03,0.3961057662963867,SELL,transformer
INME.N0000,2026-01-05 09:49:54,0.4416846036911011,HOLD,transformer
INME.N0000,2026-01-05 11:02:24,0.4351225793361664,HOLD,transformer
INME.N0000,2026-01-05 12:10:25,0.4108940660953522,HOLD,transformer
INME.N0000,2026-01-05 13:02:45,0.4091498851776123,HOLD,transformer
INME.N0000,2026-01-05 13:58:27,0.40722978115081787,HOLD,transformer
INME.N0000,2026-01-06 10:22:40,0.3529473841190338,SELL,transformer
INME.N0000,2026-01-06 12:52:59,0.3321365416049957,SELL,transformer
INME.N0000,2026-01-06 14:24:21,0.3090371787548065,SELL,transformer
INME.N0000,2026-01-08 11:18:37,0.408729612827301,HOLD,transformer
INME.N0000,2026-01-13 12:45:57,0.42228707671165466,HOLD,transformer
JAT.N0000,2025-10-31 12:42:14,0.3875994086265564,SELL,transformer
JAT.N0000,2025-10-31 12:42:46,0.3901121914386749,SELL,transformer
JAT.N0000,2025-11-03 09:37:17,0.3426516056060791,SELL,transformer
JAT.N0000,2025-11-10 09:44:14,0.34914448857307434,SELL,transformer
JAT.N0000,2025-11-19 10:19:34,0.34084054827690125,SELL,transformer
JAT.N0000,2025-11-19 10:32:22,0.34032395482063293,SELL,transformer
JAT.N0000,2025-11-19 11:38:53,0.3473341763019562,SELL,transformer
JAT.N0000,2025-11-19 12:02:04,0.3457716107368469,SELL,transformer
JAT.N0000,2025-11-19 12:34:54,0.3530448377132416,SELL,transformer
JAT.N0000,2025-11-19 13:14:30,0.34625494480133057,SELL,transformer
JAT.N0000,2025-11-19 16:19:41,0.35009175539016724,SELL,transformer
JAT.N0000,2025-11-20 09:40:24,0.3508669137954712,SELL,transformer
JAT.N0000,2025-11-20 11:29:28,0.3522212505340576,SELL,transformer
JAT.N0000,2025-11-20 14:01:15,0.34998753666877747,SELL,transformer
JAT.N0000,2025-11-20 15:19:52,0.3461197018623352,SELL,transformer
JAT.N0000,2025-11-20 15:22:43,0.346811443567276,SELL,transformer
JAT.N0000,2025-11-21 09:31:17,0.3551381230354309,SELL,transformer
JAT.N0000,2025-11-25 11:49:52,0.3178691565990448,SELL,transformer
JAT.N0000,2025-11-26 12:06:33,0.3380494713783264,SELL,transformer
JAT.N0000,2025-12-03 09:37:14,0.3061266839504242,SELL,transformer
JAT.N0000,2025-12-03 09:56:21,0.3396103084087372,SELL,transformer
JAT.N0000,2025-12-05 10:38:59,0.3287423849105835,SELL,transformer
JAT.N0000,2025-12-08 11:15:15,0.326505184173584,SELL,transformer
JAT.N0000,2025-12-30 09:36:32,0.33734074234962463,SELL,transformer
JAT.N0000,2025-12-30 10:25:27,0.3236691355705261,SELL,transformer
JAT.N0000,2026-01-03 13:02:50,0.42284324765205383,HOLD,transformer
JAT.N0000,2026-01-04 02:42:03,0.41431427001953125,HOLD,transformer
JAT.N0000,2026-01-05 09:49:54,0.4012063145637512,HOLD,transformer
JAT.N0000,2026-01-05 11:02:24,0.3838437497615814,SELL,transformer
JAT.N0000,2026-01-05 12:10:25,0.3654145300388336,SELL,transformer
JAT.N0000,2026-01-05 13:02:45,0.3682572841644287,SELL,transformer
JAT.N0000,2026-01-05 13:58:27,0.36757194995880127,SELL,transformer
JAT.N0000,2026-01-06 10:22:40,0.38687917590141296,SELL,transformer
JAT.N0000,2026-01-06 12:52:59,0.4135625958442688,HOLD,transformer
JAT.N0000,2026-01-06 14:24:21,0.3954654932022095,SELL,transformer
JAT.N0000,2026-01-07 12:18:26,0.38849106431007385,SELL,transformer
JAT.N0000,2026-01-08 11:18:37,0.3661315441131592,SELL,transformer
JAT.N0000,2026-01-09 09:35:56,0.3517443835735321,SELL,transformer
JAT.N0000,2026-01-13 12:45:57,0.3859127461910248,SELL,transformer
JETS.N0000,2025-11-03 13:52:36,0.34426113963127136,SELL,transformer
JETS.N0000,2025-11-26 12:06:33,0.3422914445400238,SELL,transformer
JETS.N0000,2025-12-30 10:25:27,0.3174823224544525,SELL,transformer
JETS.N0000,2026-01-03 13:02:50,0.42117664217948914,HOLD,transformer
JETS.N0000,2026-01-04 02:42:03,0.4237397611141205,HOLD,transformer
JETS.N0000,2026-01-05 09:49:54,0.4173876941204071,HOLD,transformer
JETS.N0000,2026-01-05 11:02:24,0.4027934968471527,HOLD,transformer
JETS.N0000,2026-01-05 12:10:25,0.3974702060222626,SELL,transformer
JETS.N0000,2026-01-05 13:02:45,0.3877963125705719,SELL,transformer
JETS.N0000,2026-01-05 13:58:27,0.3778884708881378,SELL,transformer
JETS.N0000,2026-01-06 10:22:40,0.3907511532306671,SELL,transformer
JETS.N0000,2026-01-06 12:52:59,0.3714461624622345,SELL,transformer
JETS.N0000,2026-01-06 14:24:21,0.3694066107273102,SELL,transformer
JETS.N0000,2026-01-07 12:18:26,0.37441113591194153,SELL,transformer
JETS.N0000,2026-01-08 11:18:37,0.3883928656578064,SELL,transformer
JETS.N0000,2026-01-09 09:35:56,0.3820309042930603,SELL,transformer
JETS.N0000,2026-01-13 12:45:57,0.3692511320114136,SELL,transformer
JFP.N0000,2025-11-19 10:19:34,0.13513730466365814,SELL,transformer
JFP.N0000,2025-11-19 10:32:22,0.10668875277042389,SELL,transformer
JFP.N0000,2025-11-19 11:38:53,0.10284700244665146,SELL,transformer
JFP.N0000,2025-11-19 12:02:04,0.10448251664638519,SELL,transformer
JFP.N0000,2025-11-19 12:34:54,0.1246286928653717,SELL,transformer
JFP.N0000,2025-11-19 13:14:30,0.15472327172756195,SELL,transformer
JFP.N0000,2025-11-19 16:19:41,0.13054996728897095,SELL,transformer
JFP.N0000,2025-11-26 12:06:33,0.29543811082839966,SELL,transformer
JFP.N0000,2025-12-05 10:38:59,0.33644670248031616,SELL,transformer
JFP.N0000,2025-12-12 20:12:45,0.31251442432403564,SELL,transformer
JFP.N0000,2025-12-12 21:58:18,0.31190556287765503,SELL,transformer
JFP.N0000,2025-12-15 11:12:42,0.30926617980003357,SELL,transformer
JFP.N0000,2026-01-03 13:02:50,0.44396883249282837,HOLD,transformer
JFP.N0000,2026-01-04 02:42:03,0.44072410464286804,HOLD,transformer
JFP.N0000,2026-01-05 09:49:54,0.43719202280044556,HOLD,transformer
JFP.N0000,2026-01-05 11:02:24,0.4151795506477356,HOLD,transformer
JFP.N0000,2026-01-05 12:10:25,0.3906160593032837,SELL,transformer
JFP.N0000,2026-01-05 13:02:45,0.38477033376693726,SELL,transformer
JFP.N0000,2026-01-05 13:58:27,0.37477022409439087,SELL,transformer
JFP.N0000,2026-01-06 10:22:40,0.3879946768283844,SELL,transformer
JFP.N0000,2026-01-06 12:52:59,0.36969393491744995,SELL,transformer
JFP.N0000,2026-01-06 14:24:21,0.3352099061012268,SELL,transformer
JFP.N0000,2026-01-07 12:18:26,0.41473162174224854,HOLD,transformer
JFP.N0000,2026-01-08 11:18:37,0.4049728214740753,HOLD,transformer
JFP.N0000,2026-01-09 09:35:56,0.39243635535240173,SELL,transformer
JFP.N0000,2026-01-13 12:45:57,0.39116257429122925,SELL,transformer
JINS.N0000,2025-10-31 08:13:26,0.3614917993545532,SELL,transformer
JINS.N0000,2025-10-31 12:42:14,0.37630635499954224,SELL,transformer
JINS.N0000,2025-10-31 12:42:46,0.38715285062789917,SELL,transformer
JINS.N0000,2025-10-31 21:30:50,0.3893003761768341,SELL,transformer
JINS.N0000,2025-11-03 09:37:17,0.4001334011554718,HOLD,transformer
JINS.N0000,2025-11-19 11:38:53,0.3315601646900177,SELL,transformer
JINS.N0000,2025-11-19 12:02:04,0.3359459340572357,SELL,transformer
JINS.N0000,2025-11-19 12:34:54,0.30880609154701233,SELL,transformer
JINS.N0000,2025-11-19 13:14:30,0.32515108585357666,SELL,transformer
JINS.N0000,2025-11-19 16:19:41,0.3205999433994293,SELL,transformer
JINS.N0000,2025-11-20 11:29:28,0.3391983211040497,SELL,transformer
JINS.N0000,2025-11-20 14:01:15,0.3482837975025177,SELL,transformer
JINS.N0000,2025-11-20 15:19:52,0.33517175912857056,SELL,transformer
JINS.N0000,2025-11-20 15:22:43,0.3338750898838043,SELL,transformer
JINS.N0000,2025-11-25 11:49:52,0.3357420563697815,SELL,transformer
JINS.N0000,2025-11-26 12:06:33,0.3372645974159241,SELL,transformer
JINS.N0000,2025-12-12 20:12:45,0.36397117376327515,SELL,transformer
JINS.N0000,2025-12-12 21:58:18,0.36715129017829895,SELL,transformer
JINS.N0000,2025-12-23 09:35:01,0.34290361404418945,SELL,transformer
JINS.N0000,2025-12-23 12:08:30,0.350633829832077,SELL,transformer
JINS.N0000,2025-12-23 12:19:58,0.345173180103302,SELL,transformer
JINS.N0000,2025-12-23 12:41:00,0.3500887453556061,SELL,transformer
JINS.N0000,2026-01-02 14:51:04,0.3590576648712158,SELL,transformer
JINS.N0000,2026-01-02 15:17:07,0.35929346084594727,SELL,transformer
JINS.N0000,2026-01-02 17:33:24,0.3595239222049713,SELL,transformer
JINS.N0000,2026-01-02 17:37:12,0.360198050737381,SELL,transformer
JINS.N0000,2026-01-02 19:15:10,0.3616051971912384,SELL,transformer
JINS.N0000,2026-01-03 12:54:55,0.3616051971912384,SELL,transformer
JINS.N0000,2026-01-03 13:02:50,0.3616051971912384,SELL,transformer
JINS.N0000,2026-01-04 02:42:03,0.3616051971912384,SELL,transformer
JINS.N0000,2026-01-05 09:49:54,0.3447112739086151,SELL,transformer
JINS.N0000,2026-01-05 11:02:24,0.3456462323665619,SELL,transformer
JINS.N0000,2026-01-05 12:10:25,0.3711397349834442,SELL,transformer
JINS.N0000,2026-01-05 13:02:45,0.37672513723373413,SELL,transformer
JINS.N0000,2026-01-05 13:58:27,0.4026867747306824,HOLD,transformer
JINS.N0000,2026-01-06 10:22:40,0.3771190047264099,SELL,transformer
JINS.N0000,2026-01-06 12:52:59,0.37425926327705383,SELL,transformer
JINS.N0000,2026-01-06 14:24:21,0.37767598032951355,SELL,transformer
JINS.N0000,2026-01-07 12:18:26,0.3605167865753174,SELL,transformer
JINS.N0000,2026-01-08 11:18:37,0.35955771803855896,SELL,transformer
JINS.N0000,2026-01-09 09:35:56,0.3757893443107605,SELL,transformer
JINS.N0000,2026-01-13 12:45:57,0.33516725897789,SELL,transformer
JKH.N0000,2025-10-31 08:13:26,0.300385445356369,SELL,transformer
JKH.N0000,2025-10-31 09:32:12,0.3356899321079254,SELL,transformer
JKH.N0000,2025-10-31 12:42:14,0.30744805932044983,SELL,transformer
JKH.N0000,2025-10-31 12:42:46,0.3166743516921997,SELL,transformer
JKH.N0000,2025-10-31 21:30:50,0.3090255856513977,SELL,transformer
JKH.N0000,2025-11-03 09:37:17,0.3404519259929657,SELL,transformer
JKH.N0000,2025-11-03 10:08:07,0.3403985798358917,SELL,transformer
JKH.N0000,2025-11-03 10:48:42,0.34010326862335205,SELL,transformer
JKH.N0000,2025-11-03 12:00:34,0.3373000919818878,SELL,transformer
JKH.N0000,2025-11-03 13:52:36,0.3314058780670166,SELL,transformer
JKH.N0000,2025-11-03 14:34:01,0.3278099298477173,SELL,transformer
JKH.N0000,2025-11-04 11:40:11,0.34098756313323975,SELL,transformer
JKH.N0000,2025-11-04 12:14:01,0.34279170632362366,SELL,transformer
JKH.N0000,2025-11-04 12:33:25,0.343323290348053,SELL,transformer
JKH.N0000,2025-11-04 13:36:30,0.34234967827796936,SELL,transformer
JKH.N0000,2025-11-04 14:17:01,0.33196499943733215,SELL,transformer
JKH.N0000,2025-11-04 14:23:35,0.31669455766677856,SELL,transformer
JKH.N0000,2025-11-10 09:44:14,0.3000730276107788,SELL,transformer
JKH.N0000,2025-11-20 14:01:15,0.10615839064121246,SELL,transformer
JKH.N0000,2025-11-20 15:19:52,0.07495401054620743,SELL,transformer
JKH.N0000,2025-11-20 15:22:43,0.05307531729340553,SELL,transformer
JKH.N0000,2025-12-05 10:38:59,0.3046939969062805,SELL,transformer
JKH.N0000,2025-12-08 11:15:15,0.33046138286590576,SELL,transformer
JKH.N0000,2025-12-12 20:12:45,0.3155308663845062,SELL,transformer
JKH.N0000,2025-12-12 21:58:18,0.3285309970378876,SELL,transformer
JKH.N0000,2025-12-15 11:12:42,0.34370750188827515,SELL,transformer
JKH.N0000,2025-12-18 10:08:05,0.3486931324005127,SELL,transformer
JKH.N0000,2025-12-19 09:31:02,0.33863329887390137,SELL,transformer
JKH.N0000,2025-12-19 09:32:56,0.3388358950614929,SELL,transformer
JKH.N0000,2025-12-19 09:35:47,0.3393276333808899,SELL,transformer
JKH.N0000,2025-12-22 13:15:01,0.3548613488674164,SELL,transformer
JKH.N0000,2025-12-23 09:35:01,0.36392757296562195,SELL,transformer
JKH.N0000,2025-12-23 12:08:30,0.36220115423202515,SELL,transformer
JKH.N0000,2025-12-23 12:19:58,0.359075129032135,SELL,transformer
JKH.N0000,2025-12-23 12:41:00,0.35586613416671753,SELL,transformer
JKH.N0000,2025-12-29 16:19:27,0.34973493218421936,SELL,transformer
JKH.N0000,2025-12-30 09:36:32,0.3463265299797058,SELL,transformer
JKH.N0000,2025-12-30 10:25:27,0.3424895405769348,SELL,transformer
JKH.N0000,2026-01-02 14:51:04,0.35134366154670715,SELL,transformer
JKH.N0000,2026-01-02 15:17:07,0.3514474332332611,SELL,transformer
JKH.N0000,2026-01-02 17:33:24,0.35105735063552856,SELL,transformer
JKH.N0000,2026-01-02 17:37:12,0.3500016927719116,SELL,transformer
JKH.N0000,2026-01-02 19:15:10,0.3487013876438141,SELL,transformer
JKH.N0000,2026-01-03 12:54:55,0.3487014174461365,SELL,transformer
JKH.N0000,2026-01-03 13:02:50,0.3487014174461365,SELL,transformer
JKH.N0000,2026-01-04 02:42:03,0.3487014174461365,SELL,transformer
JKH.N0000,2026-01-05 09:49:54,0.34740179777145386,SELL,transformer
JKH.N0000,2026-01-05 11:02:24,0.34912970662117004,SELL,transformer
JKH.N0000,2026-01-05 12:10:25,0.3465593159198761,SELL,transformer
JKH.N0000,2026-01-05 13:02:45,0.34015166759490967,SELL,transformer
JKH.N0000,2026-01-05 13:58:27,0.3402259051799774,SELL,transformer
JKH.N0000,2026-01-06 10:22:40,0.3498609960079193,SELL,transformer
JKH.N0000,2026-01-06 12:52:59,0.33272191882133484,SELL,transformer
JKH.N0000,2026-01-06 14:24:21,0.3206499516963959,SELL,transformer
JKH.N0000,2026-01-07 12:18:26,0.4097416400909424,HOLD,transformer
JKH.N0000,2026-01-08 11:18:37,0.3845491111278534,SELL,transformer
JKH.N0000,2026-01-09 09:35:56,0.3768647611141205,SELL,transformer
JKH.N0000,2026-01-13 12:45:57,0.30693161487579346,SELL,transformer
JKL.N0000,2025-11-15 11:11:59,0.307227224111557,SELL,transformer
JKL.N0000,2025-11-15 14:05:36,0.3141448199748993,SELL,transformer
JKL.N0000,2025-11-15 14:06:30,0.31982022523880005,SELL,transformer
