security,recorded_at,score,signal,model
KGAL.N0000,2026-02-03 12:55:44,0.36135220527648926,SELL,transformer
KGAL.N0000,2026-02-03 14:38:56,0.36564186215400696,SELL,transformer
KGAL.N0000,2026-03-06 13:41:39,0.3647712171077728,SELL,transformer
KGAL.N0000,2026-03-09 09:30:59,0.35785454511642456,SELL,transformer
KGAL.N0000,2026-03-09 14:27:40,0.35300812125205994,SELL,transformer
KGAL.N0000,2026-03-10 09:40:27,0.3450738787651062,SELL,transformer
KGAL.N0000,2026-03-10 09:48:37,0.350130170583725,SELL,transformer
KGAL.N0000,2026-03-12 18:54:56,0.3495599329471588,SELL,transformer
KGAL.N0000,2026-03-16 09:37:31,0.36051392555236816,SELL,transformer
KGAL.N0000,2026-03-25 14:00:05,0.36314019560813904,SELL,transformer
KGAL.N0000,2026-04-10 11:09:53,0.3501039743423462,SELL,transformer
KGAL.N0000,2026-04-15 10:47:07,0.3610060513019562,SELL,transformer
KGAL.N0000,2026-04-15 12:24:58,0.35723912715911865,SELL,transformer
KGAL.N0000,2026-04-15 14:12:30,0.36223480105400085,SELL,transformer
KGAL.N0000,2026-04-15 14:34:53,0.36415621638298035,SELL,transformer
KGAL.N0000,2026-04-15 14:35:17,0.36207735538482666,SELL,transformer
KGAL.N0000,2026-04-15 14:48:32,0.36216405034065247,SELL,transformer
KGAL.N0000,2026-04-15 14:49:54,0.3620356619358063,SELL,transformer
KGAL.N0000,2026-04-15 15:03:46,0.36382797360420227,SELL,transformer
KHC.N0000,2026-01-04 01:43:55,0.35534706711769104,SELL,transformer
KHC.N0000,2026-01-04 01:43:55,0.3391445279121399,SELL,transformer
KHC.N0000,2026-01-04 02:42:02,0.36081743240356445,SELL,transformer
KHC.N0000,2026-01-05 09:49:53,0.3630325198173523,SELL,transformer
KHC.N0000,2026-01-05 11:02:23,0.3658675253391266,SELL,transformer
KHC.N0000,2026-01-05 12:10:24,0.36335673928260803,SELL,transformer
KHC.N0000,2026-01-05 13:02:44,0.3573727011680603,SELL,transformer
KHC.N0000,2026-01-05 13:58:27,0.3568249046802521,SELL,transformer
KHC.N0000,2026-01-06 10:22:39,0.3562793731689453,SELL,transformer
KHC.N0000,2026-01-06 12:52:58,0.34286630153656006,SELL,transformer
KHC.N0000,2026-01-06 14:24:20,0.35205602645874023,SELL,transformer
KHC.N0000,2026-01-07 12:18:25,0.355670690536499,SELL,transformer
KHC.N0000,2026-01-08 11:18:37,0.35852450132369995,SELL,transformer
KHC.N0000,2026-01-09 09:35:56,0.3623254597187042,SELL,transformer
KHC.N0000,2026-01-13 12:45:56,0.36763349175453186,SELL,transformer
KHC.N0000,2026-01-27 16:56:29,0.3582521975040436,SELL,transformer
KHC.N0000,2026-01-29 21:07:26,0.3460005223751068,SELL,transformer
KHC.N0000,2026-02-01 16:55:00,0.35605132579803467,SELL,transformer
KHC.N0000,2026-02-01 16:55:02,0.3473365902900696,SELL,transformer
KHC.N0000,2026-02-03 09:56:49,0.3463652729988098,SELL,transformer
KHC.N0000,2026-02-03 12:55:44,0.3525187373161316,SELL,transformer
KHC.N0000,2026-02-03 14:38:56,0.35500869154930115,SELL,transformer
KHC.N0000,2026-02-06 10:00:45,0.3526422679424286,SELL,transformer
KHC.N0000,2026-02-06 10:18:12,0.3447398543357849,SELL,transformer
KHC.N0000,2026-02-10 09:35:24,0.3411840498447418,SELL,transformer
KHC.N0000,2026-02-24 12:13:24,0.35902056097984314,SELL,transformer
KHC.N0000,2026-03-06 13:41:39,0.3485775589942932,SELL,transformer
KHC.N0000,2026-03-09 09:30:59,0.3430289626121521,SELL,transformer
KHC.N0000,2026-03-09 14:27:40,0.35746708512306213,SELL,transformer
KHC.N0000,2026-03-10 09:40:27,0.34954017400741577,SELL,transformer
KHC.N0000,2026-03-10 09:48:37,0.3543427586555481,SELL,transformer
KHC.N0000,2026-03-12 09:31:33,0.3541477620601654,SELL,transformer
KHC.N0000,2026-03-12 18:54:56,0.34983521699905396,SELL,transformer
KHC.N0000,2026-03-16 09:37:31,0.34486624598503113,SELL,transformer
KHC.N0000,2026-03-25 14:00:05,0.347427636384964,SELL,transformer
KHC.N0000,2026-04-10 10:16:37,0.3581468164920807,SELL,transformer
KHC.N0000,2026-04-10 11:09:53,0.35958316922187805,SELL,transformer
KHC.N0000,2026-04-15 10:47:07,0.35907718539237976,SELL,transformer
KHC.N0000,2026-04-15 12:24:58,0.35412609577178955,SELL,transformer
KHC.N0000,2026-04-15 14:12:30,0.366725891828537,SELL,transformer
KHC.N0000,2026-04-15 14:34:53,0.3653361201286316,SELL,transformer
KHC.N0000,2026-04-15 14:35:17,0.36123478412628174,SELL,transformer
KHC.N0000,2026-04-15 14:48:32,0.3610227108001709,SELL,transformer
KHC.N0000,2026-04-15 14:49:54,0.3602575361728668,SELL,transformer
KHC.N0000,2026-04-15 15:03:46,0.3634316325187683,SELL,transformer
KHL.N0000,2026-01-05 12:10:24,0.34394732117652893,SELL,transformer
KHL.N0000,2026-01-05 13:02:44,0.33565354347229004,SELL,transformer
KHL.N0000,2026-01-05 13:58:27,0.3380257487297058,SELL,transformer
KHL.N0000,2026-01-06 10:22:39,0.33380183577537537,SELL,transformer
KHL.N0000,2026-01-06 12:52:58,0.3481675982475281,SELL,transformer
KHL.N0000,2026-01-06 14:24:20,0.3402971625328064,SELL,transformer
KHL.N0000,2026-01-07 12:18:25,0.3419364094734192,SELL,transformer
KHL.N0000,2026-01-08 11:18:37,0.34114333987236023,SELL,transformer
KHL.N0000,2026-01-09 09:35:56,0.34067502617836,SELL,transformer
KHL.N0000,2026-01-13 12:45:56,0.3605138063430786,SELL,transformer
KHL.N0000,2026-01-27 16:56:29,0.33608463406562805,SELL,transformer
KHL.N0000,2026-01-29 21:07:26,0.32718393206596375,SELL,transformer
KHL.N0000,2026-01-30 09:32:28,0.3245374262332916,SELL,transformer
KHL.N0000,2026-01-30 09:37:10,0.33197537064552307,SELL,transformer
KHL.N0000,2026-02-01 16:55:00,0.33267322182655334,SELL,transformer
KHL.N0000,2026-02-01 16:55:02,0.3227926790714264,SELL,transformer
KHL.N0000,2026-02-02 09:44:40,0.32287487387657166,SELL,transformer
KHL.N0000,2026-02-03 09:36:14,0.33091217279434204,SELL,transformer
KHL.N0000,2026-02-03 09:56:49,0.32420653104782104,SELL,transformer
KHL.N0000,2026-02-03 12:55:44,0.3332296311855316,SELL,transformer
KHL.N0000,2026-02-03 14:38:56,0.33234548568725586,SELL,transformer
KHL.N0000,2026-02-06 10:00:45,0.331618994474411,SELL,transformer
KHL.N0000,2026-02-06 10:18:12,0.33838844299316406,SELL,transformer
KHL.N0000,2026-02-10 09:35:24,0.33894675970077515,SELL,transformer
KHL.N0000,2026-02-24 12:13:24,0.3274930417537689,SELL,transformer
KHL.N0000,2026-03-06 13:41:39,0.33584728837013245,SELL,transformer
KHL.N0000,2026-03-09 09:30:59,0.33013173937797546,SELL,transformer
KHL.N0000,2026-03-09 14:27:40,0.32997843623161316,SELL,transformer
KHL.N0000,2026-03-10 09:40:27,0.320420503616333,SELL,transformer
KHL.N0000,2026-03-10 09:48:37,0.3280164301395416,SELL,transformer
KHL.N0000,2026-03-12 09:31:33,0.3288176953792572,SELL,transformer
KHL.N0000,2026-03-12 18:54:56,0.33130958676338196,SELL,transformer
KHL.N0000,2026-03-16 09:37:31,0.32801663875579834,SELL,transformer
KHL.N0000,2026-03-25 14:00:05,0.328186959028244,SELL,transformer
KHL.N0000,2026-04-10 10:16:37,0.3199182450771332,SELL,transformer
KHL.N0000,2026-04-10 11:09:53,0.32217171788215637,SELL,transformer
KHL.N0000,2026-04-15 10:47:07,0.32284870743751526,SELL,transformer
KHL.N0000,2026-04-15 12:24:58,0.3205503225326538,SELL,transformer
KHL.N0000,2026-04-15 14:12:30,0.3205028474330902,SELL,transformer
KHL.N0000,2026-04-15 14:34:53,0.32184383273124695,SELL,transformer
KHL.N0000,2026-04-15 14:35:17,0.049012087285518646,SELL,transformer
KHL.N0000,2026-04-15 14:48:32,0.0424346849322319,SELL,transformer
KHL.N0000,2026-04-15 14:49:54,0.039277333766222,SELL,transformer
KHL.N0000,2026-04-15 15:03:46,0.03787047788500786,SELL,transformer
KOTA.N0000,2026-01-05 11:02:23,0.3573707044124603,SELL,transformer
KOTA.N0000,2026-01-05 12:10:24,0.3448721468448639,SELL,transformer
KOTA.N0000,2026-01-05 13:02:44,0.33768540620803833,SELL,transformer
KOTA.N0000,2026-01-05 13:58:27,0.33756017684936523,SELL,transformer
KOTA.N0000,2026-01-06 10:22:39,0.33892107009887695,SELL,transformer
KOTA.N0000,2026-01-06 12:52:58,0.3391352593898773,SELL,transformer
KOTA.N0000,2026-01-06 14:24:20,0.3420429825782776,SELL,transformer
KOTA.N0000,2026-01-07 12:18:25,0.3442232310771942,SELL,transformer
KOTA.N0000,2026-01-08 11:18:37,0.35753196477890015,SELL,transformer
KOTA.N0000,2026-01-09 09:35:56,0.346349835395813,SELL,transformer
KOTA.N0000,2026-01-13 12:45:56,0.339383065700531,SELL,transformer
KOTA.N0000,2026-01-27 16:56:29,0.34941229224205017,SELL,transformer
KOTA.N0000,2026-01-29 21:07:26,0.35085374116897583,SELL,transformer
KOTA.N0000,2026-01-30 09:37:10,0.3579845130443573,SELL,transformer
KOTA.N0000,2026-02-01 16:55:00,0.36037513613700867,SELL,transformer
KOTA.N0000,2026-02-01 16:55:02,0.3530169725418091,SELL,transformer
KOTA.N0000,2026-02-02 09:44:40,0.35232725739479065,SELL,transformer
KOTA.N0000,2026-02-03 09:36:14,0.3427107632160187,SELL,transformer
KOTA.N0000,2026-02-03 09:56:49,0.34346887469291687,SELL,transformer
KOTA.N0000,2026-02-03 12:55:44,0.33482789993286133,SELL,transformer
KOTA.N0000,2026-02-03 14:38:56,0.32472318410873413,SELL,transformer
KOTA.N0000,2026-02-06 10:00:45,0.3259102702140808,SELL,transformer
KOTA.N0000,2026-02-06 10:18:12,0.33230042457580566,SELL,transformer
KOTA.N0000,2026-02-10 09:35:24,0.33209288120269775,SELL,transformer
KOTA.N0000,2026-02-24 12:13:24,0.3340913653373718,SELL,transformer
KOTA.N0000,2026-03-06 13:41:39,0.32986581325531006,SELL,transformer
KOTA.N0000,2026-03-09 09:30:59,0.32780301570892334,SELL,transformer
KOTA.N0000,2026-03-09 14:27:40,0.33272695541381836,SELL,transformer
KOTA.N0000,2026-03-10 09:40:27,0.32374781370162964,SELL,transformer
KOTA.N0000,2026-03-10 09:48:37,0.3326719105243683,SELL,transformer
KOTA.N0000,2026-03-12 18:54:56,0.33332592248916626,SELL,transformer
KOTA.N0000,2026-03-16 09:37:31,0.33795908093452454,SELL,transformer
KOTA.N0000,2026-03-25 14:00:05,0.34404125809669495,SELL,transformer
KOTA.N0000,2026-04-10 10:16:37,0.33005887269973755,SELL,transformer
KOTA.N0000,2026-04-10 11:09:53,0.3329741954803467,SELL,transformer
KOTA.N0000,2026-04-15 10:47:07,0.3457326591014862,SELL,transformer
KOTA.N0000,2026-04-15 12:24:58,0.34403741359710693,SELL,transformer
KOTA.N0000,2026-04-15 14:12:30,0.348920077085495,SELL,transformer
KOTA.N0000,2026-04-15 14:34:53,0.3398163914680481,SELL,transformer
KOTA.N0000,2026-04-15 14:35:17,0.32297974824905396,SELL,transformer
KOTA.N0000,2026-04-15 14:48:32,0.3205123841762543,SELL,transformer
KOTA.N0000,2026-04-15 14:49:54,0.31853318214416504,SELL,transformer
KOTA.N0000,2026-04-15 15:03:46,0.3238775432109833,SELL,transformer
KPHL.N0000,2026-01-04 01:43:55,0.3546149432659149,SELL,transformer
KPHL.N0000,2026-01-04 01:43:55,0.35483551025390625,SELL,transformer
KPHL.N0000,2026-01-04 01:43:55,0.3572046160697937,SELL,transformer
KPHL.N0000,2026-01-04 01:43:55,0.3472071588039398,SELL,transformer
KPHL.N0000,2026-01-04 01:43:55,0.3567090332508087,SELL,transformer
KPHL.N0000,2026-01-04 02:42:02,0.362092524766922,SELL,transformer
KPHL.N0000,2026-01-05 09:49:53,0.36360105872154236,SELL,transformer
KPHL.N0000,2026-01-05 11:02:23,0.36554670333862305,SELL,transformer
KPHL.N0000,2026-01-05 12:10:24,0.3669322431087494,SELL,transformer
KPHL.N0000,2026-01-05 13:02:44,0.35941532254219055,SELL,transformer
KPHL.N0000,2026-01-05 13:58:27,0.362186074256897,SELL,transformer
KPHL.N0000,2026-01-06 12:52:58,0.36251911520957947,SELL,transformer
KPHL.N0000,2026-01-06 14:24:20,0.361145555973053,SELL,transformer
KPHL.N0000,2026-01-07 12:18:25,0.36126217246055603,SELL,transformer
KPHL.N0000,2026-01-08 11:18:37,0.36135798692703247,SELL,transformer
KPHL.N0000,2026-01-09 09:35:56,0.36192935705184937,SELL,transformer
KPHL.N0000,2026-01-13 12:45:56,0.35628095269203186,SELL,transformer
KPHL.N0000,2026-01-27 16:56:29,0.3634527921676636,SELL,transformer
KPHL.N0000,2026-01-29 21:07:26,0.3690851926803589,SELL,transformer
KPHL.N0000,2026-01-30 09:32:28,0.3673483729362488,SELL,transformer
KPHL.N0000,2026-01-30 09:37:10,0.35686588287353516,SELL,transformer
KPHL.N0000,2026-02-01 16:55:00,0.3600263297557831,SELL,transformer
KPHL.N0000,2026-02-01 16:55:02,0.36692914366722107,SELL,transformer
KPHL.N0000,2026-02-02 09:44:40,0.3668452501296997,SELL,transformer
KPHL.N0000,2026-02-03 09:36:14,0.3617576062679291,SELL,transformer
KPHL.N0000,2026-02-03 09:56:49,0.36595210433006287,SELL,transformer
KPHL.N0000,2026-02-03 12:55:44,0.36618301272392273,SELL,transformer
KPHL.N0000,2026-02-03 14:38:56,0.36339882016181946,SELL,transformer
KPHL.N0000,2026-02-06 10:00:45,0.360569030046463,SELL,transformer
KPHL.N0000,2026-02-06 10:18:12,0.3658231794834137,SELL,transformer
KPHL.N0000,2026-02-10 09:35:24,0.3663143217563629,SELL,transformer
KPHL.N0000,2026-02-24 12:13:24,0.3609708845615387,SELL,transformer
KPHL.N0000,2026-03-06 13:41:39,0.36447909474372864,SELL,transformer
KPHL.N0000,2026-03-09 09:30:59,0.33399268984794617,SELL,transformer
KPHL.N0000,2026-03-09 14:27:40,0.34096911549568176,SELL,transformer
KPHL.N0000,2026-03-10 09:40:27,0.3420039117336273,SELL,transformer
KPHL.N0000,2026-03-10 09:48:37,0.3522304594516754,SELL,transformer
KPHL.N0000,2026-03-12 18:54:56,0.3667250871658325,SELL,transformer
KPHL.N0000,2026-03-16 09:37:31,0.34847715497016907,SELL,transformer
KPHL.N0000,2026-03-25 14:00:05,0.356641948223114,SELL,transformer
KPHL.N0000,2026-04-10 10:16:37,0.3683527410030365,SELL,transformer
KPHL.N0000,2026-04-10 11:09:53,0.3640057146549225,SELL,transformer
KPHL.N0000,2026-04-15 10:47:07,0.35324621200561523,SELL,transformer
KPHL.N0000,2026-04-15 12:24:58,0.3593843877315521,SELL,transformer
KPHL.N0000,2026-04-15 14:12:30,0.35441920161247253,SELL,transformer
KPHL.N0000,2026-04-15 14:34:53,0.3630809783935547,SELL,transformer
KPHL.N0000,2026-04-15 14:35:17,0.3517855107784271,SELL,transformer
KPHL.N0000,2026-04-15 14:48:32,0.3512490391731262,SELL,transformer
KPHL.N0000,2026-04-15 14:49:54,0.3498823940753937,SELL,transformer
KPHL.N0000,2026-04-15 15:03:46,0.34934309124946594,SELL,transformer
KVAL.N0000,2026-01-04 01:43:55,0.33568650484085083,SELL,transformer
KVAL.N0000,2026-01-04 01:43:55,0.3340979218482971,SELL,transformer
KVAL.N0000,2026-01-04 01:43:55,0.3452220559120178,SELL,transformer
KVAL.N0000,2026-01-04 01:43:55,0.33543336391448975,SELL,transformer
KVAL.N0000,2026-01-04 01:43:55,0.34064796566963196,SELL,transformer
KVAL.N0000,2026-01-04 01:43:55,0.34790071845054626,SELL,transformer
KVAL.N0000,2026-01-04 02:42:02,0.3449820578098297,SELL,transformer
KVAL.N0000,2026-01-05 09:49:53,0.3458331525325775,SELL,transformer
KVAL.N0000,2026-01-05 11:02:23,0.3486582338809967,SELL,transformer
KVAL.N0000,2026-01-05 12:10:24,0.3512325882911682,SELL,transformer
KVAL.N0000,2026-01-05 13:02:44,0.3531985282897949,SELL,transformer
KVAL.N0000,2026-01-05 13:58:27,0.3423292934894562,SELL,transformer
KVAL.N0000,2026-01-06 10:22:39,0.33925339579582214,SELL,transformer
KVAL.N0000,2026-01-06 12:52:58,0.3384079039096832,SELL,transformer
KVAL.N0000,2026-01-06 14:24:20,0.3424452841281891,SELL,transformer
KVAL.N0000,2026-01-07 12:18:25,0.3361957371234894,SELL,transformer
KVAL.N0000,2026-01-08 11:18:37,0.3386383354663849,SELL,transformer
KVAL.N0000,2026-01-09 09:35:56,0.33024540543556213,SELL,transformer
KVAL.N0000,2026-01-13 12:45:56,0.342557430267334,SELL,transformer
KVAL.N0000,2026-01-27 16:56:29,0.338056743144989,SELL,transformer
KVAL.N0000,2026-01-29 21:07:26,0.3441871702671051,SELL,transformer
KVAL.N0000,2026-02-01 16:55:00,0.3419552445411682,SELL,transformer
KVAL.N0000,2026-02-01 16:55:02,0.34199216961860657,SELL,transformer
KVAL.N0000,2026-02-02 09:44:40,0.34147366881370544,SELL,transformer
KVAL.N0000,2026-02-03 09:56:49,0.3408206105232239,SELL,transformer
KVAL.N0000,2026-02-03 12:55:44,0.33574795722961426,SELL,transformer
KVAL.N0000,2026-02-03 14:38:56,0.33405935764312744,SELL,transformer
KVAL.N0000,2026-02-06 10:00:45,0.33529162406921387,SELL,transformer
KVAL.N0000,2026-02-06 10:18:12,0.3260936439037323,SELL,transformer
KVAL.N0000,2026-02-24 12:13:24,0.3283243775367737,SELL,transformer
KVAL.N0000,2026-03-06 13:41:39,0.34120190143585205,SELL,transformer
KVAL.N0000,2026-03-09 09:30:59,0.338116854429245,SELL,transformer
KVAL.N0000,2026-03-09 14:27:40,0.3327873945236206,SELL,transformer
KVAL.N0000,2026-03-10 09:40:27,0.3368479013442993,SELL,transformer
KVAL.N0000,2026-03-10 09:48:37,0.34388554096221924,SELL,transformer
KVAL.N0000,2026-03-12 09:31:33,0.34093016386032104,SELL,transformer
KVAL.N0000,2026-03-12 18:54:56,0.33996593952178955,SELL,transformer
KVAL.N0000,2026-03-16 09:37:31,0.3328462541103363,SELL,transformer
KVAL.N0000,2026-03-25 14:00:05,0.34135350584983826,SELL,transformer
KVAL.N0000,2026-04-10 10:16:37,0.3445647358894348,SELL,transformer
KVAL.N0000,2026-04-10 11:09:53,0.3368171155452728,SELL,transformer
KVAL.N0000,2026-04-15 10:47:07,0.3439720571041107,SELL,transformer
KVAL.N0000,2026-04-15 12:24:58,0.33798539638519287,SELL,transformer
KVAL.N0000,2026-04-15 14:12:30,0.34076356887817383,SELL,transformer
KVAL.N0000,2026-04-15 14:34:53,0.33938074111938477,SELL,transformer
KVAL.N0000,2026-04-15 14:35:17,0.34182509779930115,SELL,transformer
KVAL.N0000,2026-04-15 14:48:32,0.3418804407119751,SELL,transformer
KVAL.N0000,2026-04-15 14:49:54,0.3417143225669861,SELL,transformer
KVAL.N0000,2026-04-15 15:03:46,0.33483219146728516,SELL,transformer
KZOO.N0000,2026-01-04 01:43:55,0.3448432981967926,SELL,transformer
KZOO.N0000,2026-01-04 02:42:02,0.3588472306728363,SELL,transformer
KZOO.N0000,2026-01-05 09:49:53,0.36185625195503235,SELL,transformer
KZOO.N0000,2026-01-05 11:02:23,0.3617456555366516,SELL,transformer
KZOO.N0000,2026-01-05 12:10:24,0.3602805435657501,SELL,transformer
KZOO.N0000,2026-01-05 13:02:44,0.35896873474121094,SELL,transformer
KZOO.N0000,2026-01-05 13:58:27,0.3553035259246826,SELL,transformer
KZOO.N0000,2026-01-06 10:22:39,0.35200437903404236,SELL,transformer
KZOO.N0000,2026-01-06 12:52:58,0.358598917722702,SELL,transformer
KZOO.N0000,2026-01-06 14:24:20,0.3600001931190491,SELL,transformer
KZOO.N0000,2026-01-07 12:18:25,0.36376404762268066,SELL,transformer
KZOO.N0000,2026-01-08 11:18:37,0.36221715807914734,SELL,transformer
KZOO.N0000,2026-01-09 09:35:56,0.3598385453224182,SELL,transformer
KZOO.N0000,2026-01-13 12:45:56,0.356896311044693,SELL,transformer
KZOO.N0000,2026-01-27 16:56:29,0.36405739188194275,SELL,transformer
KZOO.N0000,2026-01-29 21:07:26,0.35002419352531433,SELL,transformer
KZOO.N0000,2026-01-30 09:37:10,0.3508792519569397,SELL,transformer
KZOO.N0000,2026-02-01 16:55:00,0.36406877636909485,SELL,transformer
KZOO.N0000,2026-02-01 16:55:02,0.3567631244659424,SELL,transformer
KZOO.N0000,2026-02-02 09:44:40,0.35471588373184204,SELL,transformer
KZOO.N0000,2026-02-03 09:36:14,0.35655146837234497,SELL,transformer
KZOO.N0000,2026-02-03 09:56:49,0.3571774661540985,SELL,transformer
KZOO.N0000,2026-02-03 12:55:44,0.31573352217674255,SELL,transformer
KZOO.N0000,2026-02-03 14:38:56,0.3090144097805023,SELL,transformer
KZOO.N0000,2026-02-06 10:00:45,0.3294405937194824,SELL,transformer
KZOO.N0000,2026-02-06 10:18:12,0.336433082818985,SELL,transformer
KZOO.N0000,2026-02-10 09:35:24,0.3379184603691101,SELL,transformer
KZOO.N0000,2026-02-24 12:13:24,0.34770533442497253,SELL,transformer
KZOO.N0000,2026-03-06 13:41:39,0.35292258858680725,SELL,transformer
KZOO.N0000,2026-03-09 09:30:59,0.336835652589798,SELL,transformer
KZOO.N0000,2026-03-09 14:27:40,0.35557031631469727,SELL,transformer
KZOO.N0000,2026-03-10 09:40:27,0.33786293864250183,SELL,transformer
KZOO.N0000,2026-03-10 09:48:37,0.3572148084640503,SELL,transformer
KZOO.N0000,2026-03-12 09:31:33,0.35843345522880554,SELL,transformer
KZOO.N0000,2026-03-12 18:54:56,0.35691678524017334,SELL,transformer
KZOO.N0000,2026-03-16 09:37:31,0.3603045642375946,SELL,transformer
KZOO.N0000,2026-03-25 14:00:05,0.35044366121292114,SELL,transformer
KZOO.N0000,2026-04-10 10:16:37,0.3463205099105835,SELL,transformer
KZOO.N0000,2026-04-10 11:09:53,0.28231149911880493,SELL,transformer
KZOO.N0000,2026-04-15 10:47:07,0.2647951543331146,SELL,transformer
KZOO.N0000,2026-04-15 12:24:58,0.2383759468793869,SELL,transformer
KZOO.N0000,2026-04-15 14:12:30,0.16087403893470764,SELL,transformer
KZOO.N0000,2026-04-15 14:34:53,0.09193417429924011,SELL,transformer
KZOO.N0000,2026-04-15 14:35:17,0.03467269614338875,SELL,transformer
KZOO.N0000,2026-04-15 14:48:32,0.034557051956653595,SELL,transformer
KZOO.N0000,2026-04-15 14:49:54,0.034634124487638474,SELL,transformer
KZOO.N0000,2026-04-15 15:03:46,0.0347914919257164,SELL,transformer
LALU.N0000,2026-01-05 09:49:53,0.3567279577255249,SELL,transformer
LALU.N0000,2026-01-05 11:02:23,0.3652570843696594,SELL,transformer
LALU.N0000,2026-01-05 12:10:24,0.3661036789417267,SELL,transformer
LALU.N0000,2026-01-05 13:02:44,0.36571183800697327,SELL,transformer
LALU.N0000,2026-01-05 13:58:27,0.36473602056503296,SELL,transformer
LALU.N0000,2026-01-06 10:22:39,0.36175674200057983,SELL,transformer
LALU.N0000,2026-01-06 12:52:58,0.35381147265434265,SELL,transformer
LALU.N0000,2026-01-06 14:24:20,0.3514501750469208,SELL,transformer
LALU.N0000,2026-01-07 12:18:25,0.3613198399543762,SELL,transformer
LALU.N0000,2026-01-08 11:18:37,0.36682552099227905,SELL,transformer
LALU.N0000,2026-01-09 09:35:56,0.3625381886959076,SELL,transformer
LALU.N0000,2026-01-13 12:45:56,0.3619843125343323,SELL,transformer
LALU.N0000,2026-01-27 16:56:29,0.3547057509422302,SELL,transformer
LALU.N0000,2026-01-29 21:07:26,0.3631788492202759,SELL,transformer
LALU.N0000,2026-01-30 09:32:28,0.35789766907691956,SELL,transformer
LALU.N0000,2026-01-30 09:37:10,0.34147632122039795,SELL,transformer
LALU.N0000,2026-02-01 16:55:00,0.3406390845775604,SELL,transformer
LALU.N0000,2026-02-01 16:55:02,0.3574531674385071,SELL,transformer
LALU.N0000,2026-02-02 09:44:40,0.35730719566345215,SELL,transformer
LALU.N0000,2026-02-03 12:55:44,0.3386896848678589,SELL,transformer
LALU.N0000,2026-02-03 14:38:56,0.34773343801498413,SELL,transformer
LALU.N0000,2026-02-06 10:00:45,0.354174941778183,SELL,transformer
LALU.N0000,2026-02-06 10:18:12,0.35460734367370605,SELL,transformer
LALU.N0000,2026-02-10 09:35:24,0.3514900505542755,SELL,transformer
LALU.N0000,2026-02-24 12:13:24,0.3544124960899353,SELL,transformer
LALU.N0000,2026-03-06 13:41:39,0.3523845970630646,SELL,transformer
LALU.N0000,2026-03-09 09:30:59,0.34627577662467957,SELL,transformer
LALU.N0000,2026-03-09 14:27:40,0.3531164824962616,SELL,transformer
LALU.N0000,2026-03-12 09:31:33,0.34293055534362793,SELL,transformer
LALU.N0000,2026-03-12 18:54:56,0.35276731848716736,SELL,transformer
LALU.N0000,2026-03-25 14:00:05,0.3507940471172333,SELL,transformer
LALU.N0000,2026-04-10 10:16:37,0.35450801253318787,SELL,transformer
LALU.N0000,2026-04-10 11:09:53,0.371825635433197,SELL,transformer
LALU.N0000,2026-04-15 10:47:07,0.3708208203315735,SELL,transformer
LALU.N0000,2026-04-15 12:24:58,0.3684723675251007,SELL,transformer
LALU.N0000,2026-04-15 14:12:30,0.3685302436351776,SELL,transformer
LALU.N0000,2026-04-15 14:34:53,0.36759406328201294,SELL,transformer
LALU.N0000,2026-04-15 14:35:17,0.36734628677368164,SELL,transformer
LALU.N0000,2026-04-15 14:48:32,0.3672904074192047,SELL,transformer
LALU.N0000,2026-04-15 14:49:54,0.3670365810394287,SELL,transformer
LALU.N0000,2026-04-15 15:03:46,0.3668214976787567,SELL,transformer
LAMB.N0000,2026-01-05 12:10:24,0.36107662320137024,SELL,transformer
LAMB.N0000,2026-01-05 13:02:44,0.36397993564605713,SELL,transformer
LAMB.N0000,2026-01-05 13:58:27,0.3649628460407257,SELL,transformer
LAMB.N0000,2026-01-06 12:52:58,0.3651188910007477,SELL,transformer
LAMB.N0000,2026-01-06 14:24:20,0.36127883195877075,SELL,transformer
LAMB.N0000,2026-01-07 12:18:25,0.3588404953479767,SELL,transformer
LAMB.N0000,2026-01-08 11:18:37,0.35135313868522644,SELL,transformer
LAMB.N0000,2026-01-13 12:45:56,0.34390658140182495,SELL,transformer
LAMB.N0000,2026-01-27 16:56:29,0.36031830310821533,SELL,transformer
LAMB.N0000,2026-01-29 21:07:26,0.362850159406662,SELL,transformer
LAMB.N0000,2026-02-01 16:55:00,0.3668329417705536,SELL,transformer
LAMB.N0000,2026-02-01 16:55:02,0.36321163177490234,SELL,transformer
LAMB.N0000,2026-02-03 12:55:44,0.36287835240364075,SELL,transformer
LAMB.N0000,2026-02-03 14:38:56,0.35317254066467285,SELL,transformer
LAMB.N0000,2026-02-06 10:00:45,0.3495667576789856,SELL,transformer
LAMB.N0000,2026-02-06 10:18:12,0.3561253249645233,SELL,transformer
LAMB.N0000,2026-02-24 12:13:24,0.35459578037261963,SELL,transformer
LAMB.N0000,2026-03-06 13:41:39,0.3568495810031891,SELL,transformer
LAMB.N0000,2026-03-09 14:27:40,0.36548614501953125,SELL,transformer
LAMB.N0000,2026-03-10 09:40:27,0.3670485019683838,SELL,transformer
LAMB.N0000,2026-03-10 09:48:37,0.36596614122390747,SELL,transformer
LAMB.N0000,2026-03-25 14:00:05,0.3660490810871124,SELL,transformer
LAMB.N0000,2026-04-15 10:47:07,0.34080642461776733,SELL,transformer
LAMB.N0000,2026-04-15 12:24:58,0.3574756979942322,SELL,transformer
