security,recorded_at,score,signal,model
HHL.N0000,2025-12-19 09:31:02,0.3311232030391693,SELL,transformer
HHL.N0000,2025-12-19 09:32:56,0.3321770429611206,SELL,transformer
HHL.N0000,2025-12-19 09:35:47,0.3326833248138428,SELL,transformer
HHL.N0000,2025-12-23 09:35:01,0.333089679479599,SELL,transformer
HHL.N0000,2025-12-23 12:08:30,0.3377228081226349,SELL,transformer
HHL.N0000,2025-12-23 12:19:58,0.3378472328186035,SELL,transformer
HHL.N0000,2025-12-23 12:41:00,0.33702215552330017,SELL,transformer
HHL.N0000,2025-12-29 16:19:27,0.3381025791168213,SELL,transformer
HHL.N0000,2025-12-30 09:36:32,0.33482804894447327,SELL,transformer
HHL.N0000,2025-12-30 10:25:27,0.33298638463020325,SELL,transformer
HHL.N0000,2026-01-03 13:02:50,0.34018614888191223,SELL,transformer
HHL.N0000,2026-01-04 02:42:03,0.33993759751319885,SELL,transformer
HHL.N0000,2026-01-05 09:49:54,0.3460390567779541,SELL,transformer
HHL.N0000,2026-01-05 11:02:24,0.3388073444366455,SELL,transformer
HHL.N0000,2026-01-05 12:10:25,0.3419739305973053,SELL,transformer
HHL.N0000,2026-01-05 13:02:45,0.34262025356292725,SELL,transformer
HHL.N0000,2026-01-05 13:58:27,0.34159547090530396,SELL,transformer
HHL.N0000,2026-01-06 10:22:40,0.34387287497520447,SELL,transformer
HHL.N0000,2026-01-06 12:52:59,0.33680498600006104,SELL,transformer
HHL.N0000,2026-01-06 14:24:21,0.3235461115837097,SELL,transformer
HHL.N0000,2026-01-07 12:18:26,0.3665289282798767,SELL,transformer
HHL.N0000,2026-01-08 11:18:37,0.3341887295246124,SELL,transformer
HHL.N0000,2026-01-09 09:35:56,0.3285655081272125,SELL,transformer
HHL.N0000,2026-01-13 12:45:57,0.3397822976112366,SELL,transformer
HNB.N0000,2025-10-31 08:13:26,0.32659661769866943,SELL,transformer
HNB.N0000,2025-10-31 09:32:12,0.3321470320224762,SELL,transformer
HNB.N0000,2025-10-31 12:42:14,0.2994782626628876,SELL,transformer
HNB.N0000,2025-10-31 12:42:46,0.29833662509918213,SELL,transformer
HNB.N0000,2025-10-31 21:30:50,0.29705095291137695,SELL,transformer
HNB.N0000,2025-11-03 09:37:17,0.3050156235694885,SELL,transformer
HNB.N0000,2025-11-03 10:08:07,0.31648433208465576,SELL,transformer
HNB.N0000,2025-11-03 10:48:42,0.31805408000946045,SELL,transformer
HNB.N0000,2025-11-03 12:00:34,0.3187626302242279,SELL,transformer
HNB.N0000,2025-11-03 13:52:36,0.3176702857017517,SELL,transformer
HNB.N0000,2025-11-03 14:34:01,0.31756794452667236,SELL,transformer
HNB.N0000,2025-11-04 11:40:11,0.32651764154434204,SELL,transformer
HNB.N0000,2025-11-04 12:14:01,0.3310758173465729,SELL,transformer
HNB.N0000,2025-11-04 12:33:25,0.3314583897590637,SELL,transformer
HNB.N0000,2025-11-04 13:36:30,0.3275361955165863,SELL,transformer
HNB.N0000,2025-11-04 14:17:01,0.3185209035873413,SELL,transformer
HNB.N0000,2025-11-04 14:23:35,0.3201684355735779,SELL,transformer
HNB.N0000,2025-11-10 09:44:14,0.29953256249427795,SELL,transformer
HNB.N0000,2025-11-19 13:14:30,0.3275756239891052,SELL,transformer
HNB.N0000,2025-11-19 16:19:41,0.33212438225746155,SELL,transformer
HNB.N0000,2025-11-20 09:40:24,0.32803335785865784,SELL,transformer
HNB.N0000,2025-11-20 11:29:28,0.3325802981853485,SELL,transformer
HNB.N0000,2025-11-20 14:01:15,0.3183930516242981,SELL,transformer
HNB.N0000,2025-11-20 15:19:52,0.3108850419521332,SELL,transformer
HNB.N0000,2025-11-20 15:22:43,0.310672402381897,SELL,transformer
HNB.N0000,2025-11-21 09:31:17,0.3039190471172333,SELL,transformer
HNB.N0000,2025-11-26 12:06:33,0.31607693433761597,SELL,transformer
HNB.N0000,2025-12-03 09:37:14,0.30584755539894104,SELL,transformer
HNB.N0000,2025-12-03 09:56:21,0.3147737383842468,SELL,transformer
HNB.N0000,2025-12-05 10:38:59,0.32875457406044006,SELL,transformer
HNB.N0000,2025-12-08 11:15:15,0.31365588307380676,SELL,transformer
HNB.N0000,2025-12-12 20:12:45,0.3002878427505493,SELL,transformer
HNB.N0000,2025-12-12 21:58:18,0.2997061610221863,SELL,transformer
HNB.N0000,2025-12-29 16:19:27,0.30189234018325806,SELL,transformer
HNB.N0000,2025-12-30 09:36:32,0.308056503534317,SELL,transformer
HNB.N0000,2026-01-03 13:02:50,0.3406968116760254,SELL,transformer
HNB.N0000,2026-01-04 02:42:03,0.3419906795024872,SELL,transformer
HNB.N0000,2026-01-05 09:49:54,0.4066329300403595,HOLD,transformer
HNB.N0000,2026-01-05 11:02:24,0.37542274594306946,SELL,transformer
HNB.N0000,2026-01-05 12:10:25,0.3485356569290161,SELL,transformer
HNB.N0000,2026-01-05 13:02:45,0.35440704226493835,SELL,transformer
HNB.N0000,2026-01-05 13:58:27,0.35182276368141174,SELL,transformer
HNB.N0000,2026-01-06 10:22:40,0.3523668050765991,SELL,transformer
HNB.N0000,2026-01-06 12:52:59,0.3325938880443573,SELL,transformer
HNB.N0000,2026-01-06 14:24:21,0.3881980776786804,SELL,transformer
HNB.N0000,2026-01-07 12:18:26,0.3443105220794678,SELL,transformer
HNB.N0000,2026-01-08 11:18:37,0.36981499195098877,SELL,transformer
HNB.N0000,2026-01-09 09:35:56,0.3689473271369934,SELL,transformer
HNB.N0000,2026-01-13 12:45:57,0.3461623787879944,SELL,transformer
HNB.X0000,2025-10-31 08:13:26,0.3113754093647003,SELL,transformer
HNB.X0000,2025-10-31 09:32:12,0.30614960193634033,SELL,transformer
HNB.X0000,2025-10-31 21:30:50,0.3229316771030426,SELL,transformer
HNB.X0000,2025-11-03 10:08:07,0.3254995346069336,SELL,transformer
HNB.X0000,2025-11-03 10:48:42,0.32580456137657166,SELL,transformer
HNB.X0000,2025-11-03 12:00:34,0.32133418321609497,SELL,transformer
HNB.X0000,2025-11-03 13:52:36,0.3234955966472626,SELL,transformer
HNB.X0000,2025-11-03 14:34:01,0.32249414920806885,SELL,transformer
HNB.X0000,2025-11-04 11:40:11,0.3260619640350342,SELL,transformer
HNB.X0000,2025-11-04 12:14:01,0.3272209167480469,SELL,transformer
HNB.X0000,2025-11-04 12:33:25,0.3274856507778168,SELL,transformer
HNB.X0000,2025-11-04 13:36:30,0.3275279700756073,SELL,transformer
HNB.X0000,2025-11-04 14:17:01,0.3292883038520813,SELL,transformer
HNB.X0000,2025-11-04 14:23:35,0.32918715476989746,SELL,transformer
HNB.X0000,2025-11-20 11:29:28,0.33124563097953796,SELL,transformer
HNB.X0000,2025-11-25 11:49:52,0.3325918912887573,SELL,transformer
HNB.X0000,2025-12-03 09:37:14,0.3272857964038849,SELL,transformer
HNB.X0000,2025-12-03 09:56:21,0.32580897212028503,SELL,transformer
HNB.X0000,2025-12-12 20:12:45,0.3231801390647888,SELL,transformer
HNB.X0000,2025-12-12 21:58:18,0.323078989982605,SELL,transformer
HNB.X0000,2025-12-22 13:15:01,0.32786452770233154,SELL,transformer
HNB.X0000,2025-12-23 12:08:30,0.3349224030971527,SELL,transformer
HNB.X0000,2025-12-23 12:19:58,0.33279821276664734,SELL,transformer
HNB.X0000,2025-12-23 12:41:00,0.3330201208591461,SELL,transformer
HNB.X0000,2025-12-29 16:19:27,0.3003581464290619,SELL,transformer
HNB.X0000,2025-12-30 09:36:32,0.31223300099372864,SELL,transformer
HNB.X0000,2025-12-30 10:25:27,0.30998483300209045,SELL,transformer
HNB.X0000,2026-01-03 13:02:50,0.4224205017089844,HOLD,transformer
HNB.X0000,2026-01-04 02:42:03,0.4168390929698944,HOLD,transformer
HNB.X0000,2026-01-05 09:49:54,0.35033559799194336,SELL,transformer
HNB.X0000,2026-01-05 11:02:24,0.3472592830657959,SELL,transformer
HNB.X0000,2026-01-05 12:10:25,0.33480304479599,SELL,transformer
HNB.X0000,2026-01-05 13:02:45,0.34207579493522644,SELL,transformer
HNB.X0000,2026-01-05 13:58:27,0.34564754366874695,SELL,transformer
HNB.X0000,2026-01-06 10:22:40,0.34535637497901917,SELL,transformer
HNB.X0000,2026-01-06 12:52:59,0.3540852963924408,SELL,transformer
HNB.X0000,2026-01-06 14:24:21,0.32370132207870483,SELL,transformer
HNB.X0000,2026-01-07 12:18:26,0.3829570412635803,SELL,transformer
HNB.X0000,2026-01-08 11:18:37,0.4276411235332489,HOLD,transformer
HNB.X0000,2026-01-09 09:35:56,0.4284052848815918,HOLD,transformer
HNB.X0000,2026-01-13 12:45:57,0.3816405236721039,SELL,transformer
HNBF.N0000,2025-12-18 10:08:05,0.3236788809299469,SELL,transformer
HNBF.N0000,2026-01-03 13:02:50,0.3335421085357666,SELL,transformer
HNBF.N0000,2026-01-04 02:42:03,0.334086537361145,SELL,transformer
HNBF.N0000,2026-01-05 09:49:54,0.4018825888633728,HOLD,transformer
HNBF.N0000,2026-01-05 11:02:24,0.3855280578136444,SELL,transformer
HNBF.N0000,2026-01-05 12:10:25,0.3600938618183136,SELL,transformer
HNBF.N0000,2026-01-05 13:02:45,0.3533027470111847,SELL,transformer
HNBF.N0000,2026-01-05 13:58:27,0.3432076871395111,SELL,transformer
HNBF.N0000,2026-01-06 10:22:40,0.3451526463031769,SELL,transformer
HNBF.N0000,2026-01-06 12:52:59,0.3301072418689728,SELL,transformer
HNBF.N0000,2026-01-06 14:24:21,0.3221805989742279,SELL,transformer
HNBF.N0000,2026-01-07 12:18:26,0.34275567531585693,SELL,transformer
HNBF.N0000,2026-01-08 11:18:37,0.3443087637424469,SELL,transformer
HNBF.N0000,2026-01-09 09:35:56,0.33792492747306824,SELL,transformer
HNBF.N0000,2026-01-13 12:45:57,0.3257356286048889,SELL,transformer
HNBF.X0000,2025-12-22 13:15:01,0.2858215570449829,SELL,transformer
HNBF.X0000,2025-12-23 12:08:30,0.30015039443969727,SELL,transformer
HNBF.X0000,2025-12-23 12:19:58,0.3087783753871918,SELL,transformer
HNBF.X0000,2025-12-29 16:19:27,0.3215668499469757,SELL,transformer
HNBF.X0000,2026-01-03 13:02:50,0.40485215187072754,HOLD,transformer
HNBF.X0000,2026-01-04 02:42:03,0.39871034026145935,SELL,transformer
HNBF.X0000,2026-01-05 09:49:54,0.3991768956184387,SELL,transformer
HNBF.X0000,2026-01-05 11:02:24,0.37990736961364746,SELL,transformer
HNBF.X0000,2026-01-05 12:10:25,0.3835856318473816,SELL,transformer
HNBF.X0000,2026-01-05 13:02:45,0.3777541220188141,SELL,transformer
HNBF.X0000,2026-01-05 13:58:27,0.36934515833854675,SELL,transformer
HNBF.X0000,2026-01-06 10:22:40,0.3734807074069977,SELL,transformer
HNBF.X0000,2026-01-06 12:52:59,0.35387104749679565,SELL,transformer
HNBF.X0000,2026-01-06 14:24:21,0.34730294346809387,SELL,transformer
HNBF.X0000,2026-01-07 12:18:26,0.36951401829719543,SELL,transformer
HNBF.X0000,2026-01-08 11:18:37,0.3623248338699341,SELL,transformer
HNBF.X0000,2026-01-09 09:35:56,0.3490400016307831,SELL,transformer
HNBF.X0000,2026-01-13 12:45:57,0.3860626220703125,SELL,transformer
HOPL.N0000,2026-01-03 13:02:50,0.3947501480579376,SELL,transformer
HOPL.N0000,2026-01-04 02:42:03,0.3994406759738922,SELL,transformer
HOPL.N0000,2026-01-05 11:02:24,0.39098840951919556,SELL,transformer
HOPL.N0000,2026-01-05 12:10:25,0.3645520806312561,SELL,transformer
HOPL.N0000,2026-01-05 13:02:45,0.3645747900009155,SELL,transformer
HOPL.N0000,2026-01-05 13:58:27,0.36184853315353394,SELL,transformer
HOPL.N0000,2026-01-06 10:22:40,0.37224534153938293,SELL,transformer
HOPL.N0000,2026-01-06 12:52:59,0.33651208877563477,SELL,transformer
HOPL.N0000,2026-01-06 14:24:21,0.3688693344593048,SELL,transformer
HOPL.N0000,2026-01-07 12:18:26,0.3851644992828369,SELL,transformer
HOPL.N0000,2026-01-08 11:18:37,0.38259485363960266,SELL,transformer
HOPL.N0000,2026-01-13 12:45:57,0.41514822840690613,HOLD,transformer
HPFL.N0000,2025-11-03 10:08:07,0.3390039801597595,SELL,transformer
HPFL.N0000,2025-11-04 11:40:11,0.31656092405319214,SELL,transformer
HPFL.N0000,2025-11-04 12:14:01,0.3157491087913513,SELL,transformer
HPFL.N0000,2025-11-04 12:33:25,0.3166145086288452,SELL,transformer
HPFL.N0000,2025-11-04 13:36:30,0.31747764348983765,SELL,transformer
HPFL.N0000,2025-11-04 14:17:01,0.3193257451057434,SELL,transformer
HPFL.N0000,2025-11-04 14:23:35,0.31890562176704407,SELL,transformer
HPFL.N0000,2025-11-10 09:44:14,0.313480406999588,SELL,transformer
HPFL.N0000,2025-11-15 11:11:59,0.31410494446754456,SELL,transformer
HPFL.N0000,2025-11-15 14:05:36,0.31403669714927673,SELL,transformer
HPFL.N0000,2025-11-15 14:06:30,0.31391647458076477,SELL,transformer
HPFL.N0000,2025-11-15 14:06:51,0.31380710005760193,SELL,transformer
HPFL.N0000,2025-11-17 10:16:27,0.31088703870773315,SELL,transformer
HPFL.N0000,2025-11-17 11:55:33,0.310388445854187,SELL,transformer
HPFL.N0000,2025-11-25 11:49:52,0.3466356694698334,SELL,transformer
HPFL.N0000,2025-11-26 12:06:33,0.3296375274658203,SELL,transformer
HPFL.N0000,2025-12-15 11:12:42,0.32547250390052795,SELL,transformer
HPFL.N0000,2025-12-22 13:15:01,0.3177524209022522,SELL,transformer
HPFL.N0000,2026-01-03 13:02:50,0.35163185000419617,SELL,transformer
HPFL.N0000,2026-01-04 02:42:03,0.35062703490257263,SELL,transformer
HPFL.N0000,2026-01-05 09:49:54,0.34011492133140564,SELL,transformer
HPFL.N0000,2026-01-05 11:02:24,0.3630320131778717,SELL,transformer
HPFL.N0000,2026-01-05 12:10:25,0.35936442017555237,SELL,transformer
HPFL.N0000,2026-01-05 13:02:45,0.3712295591831207,SELL,transformer
HPFL.N0000,2026-01-05 13:58:27,0.3629148304462433,SELL,transformer
HPFL.N0000,2026-01-06 10:22:40,0.3598560690879822,SELL,transformer
HPFL.N0000,2026-01-06 12:52:59,0.3467766046524048,SELL,transformer
HPFL.N0000,2026-01-06 14:24:21,0.3264809548854828,SELL,transformer
HPFL.N0000,2026-01-07 12:18:26,0.41047507524490356,HOLD,transformer
HPFL.N0000,2026-01-08 11:18:37,0.3280889093875885,SELL,transformer
HPFL.N0000,2026-01-09 09:35:56,0.4351719319820404,HOLD,transformer
HPFL.N0000,2026-01-13 12:45:57,0.3301321864128113,SELL,transformer
HPL.N0000,2025-11-19 10:19:34,0.31974145770072937,SELL,transformer
HPL.N0000,2025-11-19 10:32:22,0.3245437443256378,SELL,transformer
HPL.N0000,2025-11-19 12:02:04,0.3279661536216736,SELL,transformer
HPL.N0000,2025-11-19 12:34:54,0.3293236494064331,SELL,transformer
HPL.N0000,2025-11-19 13:14:30,0.3367011845111847,SELL,transformer
HPL.N0000,2025-11-20 09:40:24,0.3370424211025238,SELL,transformer
HPL.N0000,2025-11-20 11:29:28,0.318332701921463,SELL,transformer
HPL.N0000,2025-11-20 14:01:15,0.321468323469162,SELL,transformer
HPL.N0000,2025-11-20 15:19:52,0.31481367349624634,SELL,transformer
HPL.N0000,2025-11-20 15:22:43,0.3139743208885193,SELL,transformer
HPL.N0000,2025-11-25 11:49:52,0.3269925117492676,SELL,transformer
HPL.N0000,2025-11-26 12:06:33,0.3241839110851288,SELL,transformer
HPL.N0000,2025-12-03 09:37:14,0.32922112941741943,SELL,transformer
HPL.N0000,2025-12-03 09:56:21,0.3264685869216919,SELL,transformer
HPL.N0000,2025-12-08 11:15:15,0.3205256760120392,SELL,transformer
HPL.N0000,2025-12-12 20:12:45,0.30946388840675354,SELL,transformer
HPL.N0000,2025-12-12 21:58:18,0.3077470660209656,SELL,transformer
HPL.N0000,2025-12-15 11:12:42,0.3165479600429535,SELL,transformer
HPL.N0000,2025-12-18 10:08:05,0.3032323718070984,SELL,transformer
HPL.N0000,2026-01-03 13:02:50,0.3691725730895996,SELL,transformer
HPL.N0000,2026-01-04 02:42:03,0.37006598711013794,SELL,transformer
HPL.N0000,2026-01-05 09:49:54,0.37489089369773865,SELL,transformer
HPL.N0000,2026-01-05 11:02:24,0.35046690702438354,SELL,transformer
HPL.N0000,2026-01-05 12:10:25,0.34438154101371765,SELL,transformer
HPL.N0000,2026-01-05 13:02:45,0.34592461585998535,SELL,transformer
HPL.N0000,2026-01-05 13:58:27,0.3544362187385559,SELL,transformer
HPL.N0000,2026-01-06 10:22:40,0.35380199551582336,SELL,transformer
HPL.N0000,2026-01-06 12:52:59,0.3405601978302002,SELL,transformer
HPL.N0000,2026-01-06 14:24:21,0.3394000232219696,SELL,transformer
HPL.N0000,2026-01-07 12:18:26,0.35384759306907654,SELL,transformer
HPL.N0000,2026-01-08 11:18:37,0.3585589528083801,SELL,transformer
HPL.N0000,2026-01-09 09:35:56,0.34331920742988586,SELL,transformer
HPL.N0000,2026-01-13 12:45:57,0.3420912027359009,SELL,transformer
HPWR.N0000,2026-01-08 11:18:37,0.3462548553943634,SELL,transformer
HPWR.N0000,2026-01-09 09:35:56,0.3289943337440491,SELL,transformer
HPWR.N0000,2026-01-13 12:45:57,0.3816721737384796,SELL,transformer
HSIG.N0000,2025-11-03 09:37:17,0.340270459651947,SELL,transformer
HSIG.N0000,2025-11-03 10:08:07,0.33180326223373413,SELL,transformer
HSIG.N0000,2025-11-03 10:48:42,0.33160141110420227,SELL,transformer
HSIG.N0000,2025-11-03 12:00:34,0.37574076652526855,SELL,transformer
HSIG.N0000,2025-12-08 11:15:15,0.3351026177406311,SELL,transformer
HSIG.N0000,2025-12-30 10:25:27,0.34146595001220703,SELL,transformer
HSIG.N0000,2026-01-03 13:02:50,0.3858579695224762,SELL,transformer
HSIG.N0000,2026-01-04 02:42:03,0.36568859219551086,SELL,transformer
HSIG.N0000,2026-01-05 09:49:54,0.3423260450363159,SELL,transformer
HSIG.N0000,2026-01-05 11:02:24,0.33451569080352783,SELL,transformer
HSIG.N0000,2026-01-05 12:10:25,0.32593825459480286,SELL,transformer
HSIG.N0000,2026-01-05 13:02:45,0.3290087878704071,SELL,transformer
HSIG.N0000,2026-01-05 13:58:27,0.3286173343658447,SELL,transformer
HSIG.N0000,2026-01-06 10:22:40,0.3333565294742584,SELL,transformer
HSIG.N0000,2026-01-06 12:52:59,0.333524227142334,SELL,transformer
HSIG.N0000,2026-01-06 14:24:21,0.33118075132369995,SELL,transformer
HSIG.N0000,2026-01-07 12:18:26,0.33901160955429077,SELL,transformer
HSIG.N0000,2026-01-08 11:18:37,0.33756735920906067,SELL,transformer
HSIG.N0000,2026-01-13 12:45:57,0.33489692211151123,SELL,transformer
HUNA.N0000,2025-11-20 15:19:52,0.2994498312473297,SELL,transformer
HUNA.N0000,2025-11-20 15:22:43,0.30206701159477234,SELL,transformer
HUNA.N0000,2026-01-02 14:51:04,0.3029976487159729,SELL,transformer
HUNA.N0000,2026-01-02 15:17:07,0.3029000461101532,SELL,transformer
HUNA.N0000,2026-01-02 17:33:24,0.3086351454257965,SELL,transformer
HUNA.N0000,2026-01-02 17:37:12,0.3091472089290619,SELL,transformer
HUNA.N0000,2026-01-02 19:15:10,0.30971837043762207,SELL,transformer
HUNA.N0000,2026-01-03 12:54:55,0.30971837043762207,SELL,transformer
HUNA.N0000,2026-01-03 13:02:50,0.30971840023994446,SELL,transformer
HUNA.N0000,2026-01-04 02:42:03,0.30971837043762207,SELL,transformer
HUNA.N0000,2026-01-05 09:49:54,0.34321460127830505,SELL,transformer
HUNA.N0000,2026-01-05 11:02:24,0.3621528446674347,SELL,transformer
HUNA.N0000,2026-01-05 12:10:25,0.37773627042770386,SELL,transformer
HUNA.N0000,2026-01-05 13:02:45,0.3844144940376282,SELL,transformer
HUNA.N0000,2026-01-05 13:58:27,0.32019299268722534,SELL,transformer
HUNA.N0000,2026-01-06 10:22:40,0.31473448872566223,SELL,transformer
HUNA.N0000,2026-01-06 12:52:59,0.3486393690109253,SELL,transformer
HUNA.N0000,2026-01-06 14:24:21,0.34345149993896484,SELL,transformer
HUNA.N0000,2026-01-07 12:18:26,0.44163259863853455,HOLD,transformer
HUNA.N0000,2026-01-08 11:18:37,0.3901447355747223,SELL,transformer
HUNA.N0000,2026-01-09 09:35:56,0.42754459381103516,HOLD,transformer
HUNA.N0000,2026-01-13 12:45:57,0.39787986874580383,SELL,transformer
HUNT.N0000,2025-10-31 21:30:50,0.32456907629966736,SELL,transformer
HUNT.N0000,2025-11-03 14:34:01,0.31880834698677063,SELL,transformer
HUNT.N0000,2025-12-12 20:12:45,0.3244684338569641,SELL,transformer
HUNT.N0000,2025-12-12 21:58:18,0.3245016932487488,SELL,transformer
HUNT.N0000,2026-01-05 11:02:24,0.42797473073005676,HOLD,transformer
HUNT.N0000,2026-01-05 12:10:25,0.4055738151073456,HOLD,transformer
HUNT.N0000,2026-01-05 13:02:45,0.38850533962249756,SELL,transformer
HUNT.N0000,2026-01-05 13:58:27,0.3779807388782501,SELL,transformer
HUNT.N0000,2026-01-06 12:52:59,0.3793551027774811,SELL,transformer
HUNT.N0000,2026-01-06 14:24:21,0.36036694049835205,SELL,transformer
HUNT.N0000,2026-01-07 12:18:26,0.37709736824035645,SELL,transformer
HUNT.N0000,2026-01-08 11:18:37,0.35722577571868896,SELL,transformer
HUNT.N0000,2026-01-13 12:45:57,0.2951348125934601,SELL,transformer
HVA.N0000,2025-11-21 09:31:17,0.34216994047164917,SELL,transformer
HVA.N0000,2025-12-08 11:15:15,0.3058566749095917,SELL,transformer
HVA.N0000,2026-01-03 13:02:50,0.38634738326072693,SELL,transformer
HVA.N0000,2026-01-04 02:42:03,0.39169856905937195,SELL,transformer
HVA.N0000,2026-01-05 09:49:54,0.39251548051834106,SELL,transformer
HVA.N0000,2026-01-05 11:02:24,0.3976258635520935,SELL,transformer
HVA.N0000,2026-01-05 12:10:25,0.39200836420059204,SELL,transformer
HVA.N0000,2026-01-05 13:02:45,0.38433974981307983,SELL,transformer
HVA.N0000,2026-01-05 13:58:27,0.3672441840171814,SELL,transformer
HVA.N0000,2026-01-06 10:22:40,0.42186239361763,HOLD,transformer
HVA.N0000,2026-01-06 12:52:59,0.4227440655231476,HOLD,transformer
HVA.N0000,2026-01-06 14:24:21,0.4137086570262909,HOLD,transformer
HVA.N0000,2026-01-07 12:18:26,0.4137064516544342,HOLD,transformer
HVA.N0000,2026-01-08 11:18:37,0.40786269307136536,HOLD,transformer
HVA.N0000,2026-01-09 09:35:56,0.40235263109207153,HOLD,transformer
HVA.N0000,2026-01-13 12:45:57,0.3904143273830414,SELL,transformer
INME.N0000,2025-12-12 20:12:45,0.29555743932724,SELL,transformer
INME.N0000,2025-12-12 21:58:18,0.29668936133384705,SELL,transformer
INME.N0000,2025-12-15 11:12:42,0.31107214093208313,SELL,transformer
INME.N0000,2026-01-03 13:02:50,0.3745034337043762,SELL,transformer
INME.N0000,2026-01-04 02:42:03,0.3711433708667755,SELL,transformer
INME.N0000,2026-01-05 09:49:54,0.42885535955429077,HOLD,transformer
INME.N0000,2026-01-05 11:02:24,0.42764925956726074,HOLD,transformer
INME.N0000,2026-01-05 12:10:25,0.39793193340301514,SELL,transformer
INME.N0000,2026-01-05 13:02:45,0.3967638313770294,SELL,transformer
INME.N0000,2026-01-05 13:58:27,0.3955456018447876,SELL,transformer
INME.N0000,2026-01-06 10:22:40,0.3460453450679779,SELL,transformer
INME.N0000,2026-01-06 12:52:59,0.32782894372940063,SELL,transformer
INME.N0000,2026-01-06 14:24:21,0.3071459233760834,SELL,transformer
INME.N0000,2026-01-08 11:18:37,0.38375169038772583,SELL,transformer
INME.N0000,2026-01-13 12:45:57,0.3985365331172943,SELL,transformer
JAT.N0000,2025-10-31 12:42:14,0.37236905097961426,SELL,transformer
JAT.N0000,2025-10-31 12:42:46,0.3751830458641052,SELL,transformer
JAT.N0000,2025-11-03 09:37:17,0.32662564516067505,SELL,transformer
JAT.N0000,2025-11-10 09:44:14,0.3366359770298004,SELL,transformer
JAT.N0000,2025-11-19 10:19:34,0.32562652230262756,SELL,transformer
JAT.N0000,2025-11-19 10:32:22,0.32716214656829834,SELL,transformer
JAT.N0000,2025-11-19 11:38:53,0.3305720388889313,SELL,transformer
JAT.N0000,2025-11-19 12:02:04,0.32911616563796997,SELL,transformer
JAT.N0000,2025-11-19 12:34:54,0.33220168948173523,SELL,transformer
JAT.N0000,2025-11-19 13:14:30,0.3268345892429352,SELL,transformer
JAT.N0000,2025-11-19 16:19:41,0.3285537362098694,SELL,transformer
JAT.N0000,2025-11-20 09:40:24,0.33014345169067383,SELL,transformer
JAT.N0000,2025-11-20 11:29:28,0.3312537372112274,SELL,transformer
JAT.N0000,2025-11-20 14:01:15,0.3295978903770447,SELL,transformer
JAT.N0000,2025-11-20 15:19:52,0.3267614245414734,SELL,transformer
JAT.N0000,2025-11-20 15:22:43,0.32696497440338135,SELL,transformer
JAT.N0000,2025-11-21 09:31:17,0.33301517367362976,SELL,transformer
JAT.N0000,2025-11-25 11:49:52,0.3072953522205353,SELL,transformer
JAT.N0000,2025-11-26 12:06:33,0.32178476452827454,SELL,transformer
JAT.N0000,2025-12-03 09:37:14,0.2971680462360382,SELL,transformer
JAT.N0000,2025-12-03 09:56:21,0.31948205828666687,SELL,transformer
JAT.N0000,2025-12-05 10:38:59,0.31301695108413696,SELL,transformer
JAT.N0000,2025-12-08 11:15:15,0.3123380243778229,SELL,transformer
JAT.N0000,2025-12-30 09:36:32,0.3216566741466522,SELL,transformer
JAT.N0000,2025-12-30 10:25:27,0.31140151619911194,SELL,transformer
JAT.N0000,2026-01-03 13:02:50,0.3909274935722351,SELL,transformer
JAT.N0000,2026-01-04 02:42:03,0.38482773303985596,SELL,transformer
JAT.N0000,2026-01-05 09:49:54,0.37075257301330566,SELL,transformer
JAT.N0000,2026-01-05 11:02:24,0.353565514087677,SELL,transformer
JAT.N0000,2026-01-05 12:10:25,0.3391138017177582,SELL,transformer
JAT.N0000,2026-01-05 13:02:45,0.3411714434623718,SELL,transformer
JAT.N0000,2026-01-05 13:58:27,0.3419327735900879,SELL,transformer
JAT.N0000,2026-01-06 10:22:40,0.3625284731388092,SELL,transformer
JAT.N0000,2026-01-06 12:52:59,0.3899817168712616,SELL,transformer
JAT.N0000,2026-01-06 14:24:21,0.3757355213165283,SELL,transformer
JAT.N0000,2026-01-07 12:18:26,0.3634029030799866,SELL,transformer
JAT.N0000,2026-01-08 11:18:37,0.3447880148887634,SELL,transformer
JAT.N0000,2026-01-09 09:35:56,0.33629682660102844,SELL,transformer
JAT.N0000,2026-01-13 12:45:57,0.36025291681289673,SELL,transformer
JETS.N0000,2025-11-03 13:52:36,0.33220311999320984,SELL,transformer
JETS.N0000,2025-11-26 12:06:33,0.32117465138435364,SELL,transformer
JETS.N0000,2025-12-30 10:25:27,0.3098229765892029,SELL,transformer
JETS.N0000,2026-01-03 13:02:50,0.3970952332019806,SELL,transformer
JETS.N0000,2026-01-04 02:42:03,0.4039457440376282,HOLD,transformer
JETS.N0000,2026-01-05 09:49:54,0.415854811668396,HOLD,transformer
JETS.N0000,2026-01-05 11:02:24,0.3932182490825653,SELL,transformer
JETS.N0000,2026-01-05 12:10:25,0.3872571587562561,SELL,transformer
JETS.N0000,2026-01-05 13:02:45,0.3763679265975952,SELL,transformer
JETS.N0000,2026-01-05 13:58:27,0.3636914789676666,SELL,transformer
JETS.N0000,2026-01-06 10:22:40,0.3841188848018646,SELL,transformer
JETS.N0000,2026-01-06 12:52:59,0.3512624502182007,SELL,transformer
JETS.N0000,2026-01-06 14:24:21,0.3460492491722107,SELL,transformer
